x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
327.88536800574525,335.83542136380623,342.3066843038382,289.51913072687614,371.199527783986,174.38660049527633,201.91228716087747,496.73713459964927,210.23259681955165,155.8438604094752,309.21048706930867,10.065119053150042,360.64852335760537,467.62446340330763,194.70210890734978,6461.594294907542,251557
424.0508387992115,364.6137036431131,408.07805226719006,6.708102669064687,12.670407768379004,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,63.08720197511475,449.33475751986305,125.0468837851601,417.75425717571886,416.2617824352562,415.56500622504376,2845.4183487412683,254454
101.934030206827,500,500,54.5017715210956,493.78091432492675,500,0.1863415558914825,500,192.37738049905357,71.13420288391629,109.91949423332986,500,500,500,47.37050660563406,7500.322219478189,257185
221.4873073052179,61.33964511657897,500,23.67776106574842,392.9901549078694,500,2.5894870464628816,500,500,500,265.84194074486675,500,4.103747392644463,27.359169178162798,65.22310463261047,6945.683355050847,260120
184.14258327088746,300.4955999876992,397.2232669246377,454.66500527389877,68.55367407600744,361.22938590493914,295.82717406851697,118.58016753600053,163.2659474546022,464.0567393142984,245.32276711934992,201.31582247875212,164.26953431611312,10.263211471685072,39.59941845125703,5603.016997693925,260676
121.09253390058736,133.39709696538304,500,500,290.47020349446774,9.92423642060874,45.15179229604769,4.606882817237722,30.278706105963938,500,307.77588126641626,500,41.767750780237535,128.49207711645565,500,8113.83316204016,263681
265.9246075537902,500,69.48667436831771,500,500,38.2393310420245,500,500,92.57802460710445,500,500,61.91706626900398,22.46367721771803,37.35845217615713,79.38381195854582,7586.991988491523,266455
126.08047538858958,500,5.476145032425019,68.17799780368088,423.3320455876878,500,500,500,144.47586699855987,180.42706279364884,500,500,137.3527502190215,500,500,7407.74499832406,269105
165.96181326999178,0.020455827325529318,11.0657863027069,271.4403828189482,363.51786355919296,321.6123803223514,381.26392720962167,100.80910983615317,33.054904637482295,96.36121858227199,122.01564874867948,76.78555454518545,5.783589703326206,419.293988438727,188.362981666055,5953.328036587946,269736
283.51102682009673,142.2167629435676,456.6203645894116,252.7811026106012,109.79989166499122,446.11304608238436,475.2912056483811,164.40062994888916,500,357.2871113145243,424.3682201701827,445.6797955809737,480.87311642772926,401.6618630044178,475.0861270439064,4936.970421320563,273022
375.9036199788258,293.28624748753106,486.93885719021887,56.79416827835764,103.46700025032328,205.59408525817832,29.416481300971515,353.384448078473,419.04478211899294,47.64643013382452,132.77862090543366,478.3062963791589,162.44958087663122,281.98967463436946,358.201221490236,6077.51538216379,273524
244.14065069056534,166.26668768315136,363.92089399452345,164.60055566488236,133.44751555695342,56.53185391335979,168.35416553008668,321.1403623812146,58.2903434454042,260.0299628781246,337.1092190461754,19.67969752283794,96.94409040789375,46.70039560724217,253.38341949977828,6630.302389056849,273897
110.22306359043212,500,500,254.05429763613418,222.19493151036556,500,500,500,500,198.2440512438541,57.85302186944822,500,14.221453507162872,292.80667308510834,500,7767.976476554247,276626
80.33310391615201,500,6.264901778549457,226.50626543525092,223.23164587636634,500,40.00875688630928,54.16543884297042,110.41019349294025,279.4296585629207,191.83427504791956,500,500,500,500,7135.851739863265,279248
275.3723265816008,420.8073730294895,8.53438133879914,6.399223534445283,500,500,0.32300518961647534,500,330.6703378060608,31.354167491795085,18.904905742435158,500,500,31.821069874155498,146.52115177119146,7302.258616827046,282001
402.92733723983406,429.2148435476096,380.08883697269994,213.30418345155348,496.2337033444682,381.0943642243018,189.42720519936222,118.64200759055254,31.670408340785926,392.9360963767721,462.03639571650046,196.78773542725745,415.6207436547494,404.87309952127276,493.0744341083949,3501.5749270066203,284653
500,500,50.211709662689344,187.69480305481179,404.22609568704945,12.228492114393415,500,97.51074912306098,500,121.36787673450246,500,500,3.441898414249559,500,8.916466872606211,7121.674171094781,287421
102.57528968141855,90.3371658635902,149.44349690509273,500,113.65388567178537,244.73434771033203,26.68511838580363,500,500,88.39793380134813,273.4547435619956,500,16.21119218561817,101.8006823742531,500,7701.83256028885,289910
37.7781234398852,500,40.45106559001194,171.00997654899206,101.91801184743993,35.82509637885217,500,500,203.41720155205317,44.374484859306975,9.96731201265229,20.848936084594218,1.4574104854510206,211.93397678700492,500,6607.170462521999,292430
407.1349988533766,421.5664894014282,454.32261612010143,120.90306139734035,62.55843759679077,389.78286543817995,203.33351249178517,191.0608925340636,192.9247657714434,500,430.40468062946536,183.19597541103334,449.4505946433361,423.9452768107838,401.1972638925863,2883.867568427026,295374
424.0508387992115,364.6137036431131,426.3991486211842,239.34915542772632,199.65231138900853,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,221.52793274354488,449.33475751986305,125.0468837851601,419.7985948811374,416.2617824352562,415.56500622504376,2470.086363943687,297969
500,364.6137036431131,408.07805226719006,95.90204402028353,12.670407768379004,414.21870149696974,207.81594203038864,218.3786072849589,383.31285711742123,258.3019487229089,449.33475751986305,201.08984666388497,430.30615631097055,416.2617824352562,415.56500622504376,3305.8920494811027,301600
152.19040784851916,390.96213535635115,300.44924972684237,119.79408712227259,93.88247173706212,19.607288567607068,475.6581680684437,53.230340948227834,318.04952889423464,32.671929327450684,133.7791328437478,432.63063266346785,111.48416677317056,76.3787323604321,7.549012400172879,6387.891526321494,302654
401.6630475639257,269.5201292514557,191.91417829734846,98.18602927251068,306.14019166430444,211.61493253695144,32.6100075802857,157.89467820217263,3.929578514576621,230.27024923974983,157.283899776194,69.7949532387114,124.7467183272881,281.2435043581717,409.71046568823505,5858.527148239057,305318
500,407.14029759801815,476.97200800706884,132.08808818557037,402.13941386060026,260.6364200999764,174.96534390694902,165.09784124007916,291.45127373751734,497.9950235460566,448.46857772512436,57.77775215342987,424.57902067486987,407.62708592354414,477.7803315954583,4880.0881974054755,309819
500,421.5664894014282,454.32261612010143,308.62109900460916,234.82849715887014,400.76549486041705,209.52381060209217,191.0608925340636,192.9247657714434,451.83102803885265,438.7086382893019,151.575692024218,449.4505946433361,423.9452768107838,401.1972638925863,3281.793891526198,313354
165.37294807448646,500,480.0338183515188,285.2340952875528,130.09619959545665,447.13309578283594,417.5284078707921,133.59083762471613,500,500,423.212959464555,185.0964297025297,329.85883171349747,328.51128787908533,395.7332267441899,5990.906004455712,316929
196.64749649607467,448.4584089390754,441.86140450792965,8.708463076613493,423.2984789496191,377.92549830935576,137.024507095504,202.52454807411422,120.38756699583023,387.4941353627778,416.45121722800315,16.9166461103333,391.730286615581,413.3846280322077,402.41493743879664,2995.656782900068,320393
424.0508387992115,364.6137036431131,461.67051523105613,6.708102669064687,178.7976152337805,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,194.35596353999313,449.33475751986305,125.0468837851601,417.75425717571886,416.2617824352562,415.56500622504376,2758.6631885430897,323546
85.59720323086034,167.1217458619144,434.08307846110654,200.40501295706943,500,378.9977731045348,69.40350660031868,206.0853479345914,500,500,500,232.33001356450242,395.76917717196,395.7408325656406,500,5245.12808058753,327324
462.3492174467176,309.4727916807083,475.1284221233832,231.31081485289812,240.44471980607767,257.956885683532,293.76252876327237,204.48789843449995,374.9769334688623,202.24203373804622,444.3406930727581,479.4818110061991,418.2142122370357,416.7773851755306,439.03690720924163,4294.613064156545,332069
82.92046759585162,397.52137128836176,453.8339549465006,52.25551513593434,340.16278471095137,421.04490212637376,432.4968813153268,237.7526742888248,500,401.29033849703194,337.9439670786429,194.07432015138673,386.93874320687877,394.2624858779618,357.5315413250244,3955.2531912856903,334914
500,112.85135782884623,426.283851579966,366.91902693007194,500,457.7902423181239,265.2420099676813,207.31754909509684,500,411.3207886745894,436.01987572823896,186.80593833624275,441.87219546054166,402.7017337747454,429.15149154108445,3976.3942637722785,339022
500,28.801697372724497,415.19145066879526,33.47534971578171,500,355.8525265919868,232.50832853426562,143.2603332110641,115.87424757827769,149.82908416873678,411.54905725588316,197.23300344635823,465.5694474765664,446.34630396649055,371.83691594130823,5115.692997060583,342263
500,434.3189119409824,448.05795130562217,12.187492902252025,201.76029341762845,479.4816128895653,209.2123770666594,185.43252070376744,371.9990393962424,176.0066447858696,463.70887690292534,35.602718802955664,486.7986873221571,394.55627816436646,390.14715743707575,4068.02922012004,345523
364.8094996526724,172.88199643038797,426.9117136186831,475.19927749308386,218.45701460212445,415.7409008649656,195.2698531684156,213.12609599824566,240.1050309034816,254.10656428163713,297.4366091363955,181.22260913821444,462.7015182991743,270.03032014502935,391.89032665372224,4431.0242136082,349835
93.40281076941653,440.1798423634378,433.02750842092973,86.55959143519587,102.96897192495317,362.3257829478457,297.4149363701173,156.63834424645634,340.0103587670171,134.160865125045,453.237727817095,470.60630404628444,410.711630719689,428.25374223930294,440.637058418876,4457.222117177027,353916
453.5441045036837,279.25279334395464,426.283851579966,227.03338295694712,228.99691656331285,399.6103923305564,188.30625168738186,207.31754909509684,500,411.3207886745894,436.01987572823896,186.80593833624275,440.2414616588356,407.2822586472602,429.15149154108445,2855.618345097393,356638
424.0508387992115,364.6137036431131,468.63054443549225,180.901606331568,50.12913906689399,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,63.08720197511475,449.33475751986305,125.0468837851601,441.8405974823229,416.2617824352562,415.56500622504376,2961.589026076503,359485
346.5240067656354,467.3803321879871,433.68632727376854,500,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,165.2688355575941,433.421558483894,160.58596473641654,450.6007067311013,430.5687783163811,430.76298004125016,3196.641013896277,362993
382.9489380143312,390.9249307327508,444.8457037845107,122.56335026046011,63.516970808396096,385.03940568755286,203.79833920254967,185.15929065964576,223.70621366979418,414.6315560304403,500,82.58513655883075,383.8029392060358,370.195467526641,491.866551640588,4078.927771304912,367231
424.0508387992115,364.6137036431131,408.07805226719006,136.6964176125175,237.29163722729444,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,132.8927956708071,449.33475751986305,143.8750936340215,484.97641958599803,416.2617824352562,415.56500622504376,3442.7508626027666,371370
500,25.211902787693,475.6167445346988,9.827784966828512,136.86696400902596,408.63070060376697,385.43875731184096,248.20801428713466,500,500,388.76031477793003,353.69806931066586,393.78028369762023,271.0436175854919,495.64294673335996,5915.566536337736,375168
310.6277258453077,467.3803321879871,433.68632727376854,226.24013058257086,210.01975176863377,410.3170792319036,197.37815519263714,211.60978404145231,208.8478665949828,220.2874607579173,433.421558483894,160.58596473641654,450.6007067311013,430.5687783163811,379.6635705509458,3148.824024045491,379386
411.22419602304035,368.4375249678831,432.5751982877701,474.9089004702244,231.239804397481,380.8651752093038,165.92960732777934,216.1934493807903,403.80036022503543,44.89359136158033,423.7364981902471,167.96284968219445,338.7195395631193,437.7860792362981,441.50216152472,3189.439595799544,383484
470.7800655309564,469.0057554686171,450.86638712193184,293.2165711181408,66.9277470366844,420.0132653070533,232.84379071706306,209.36374947095615,489.85055455072205,169.2537707287623,410.1294783239363,148.84504965725876,410.36968401250033,404.01976446307424,417.0157506483818,3633.110986357411,386641
419.6848389621989,221.5405225487779,473.346789611735,268.26247096414835,155.08303580646495,403.97351654763065,500,168.70353163914731,239.2427625823752,273.1779392177058,418.4925736792605,152.21131484485662,413.4162328203916,432.00733327001205,419.2768506664973,4030.825164517201,390096
371.46533986469257,244.96755151426305,414.09641353367,68.06128777914934,167.1761521920434,398.49834825469173,273.29547888507057,176.3237926199011,368.1965635468072,345.1282837442534,428.7939127534971,122.45142320743415,419.36485485781026,409.9805089553559,500,4349.896847252784,394170
424.0508387992115,364.6137036431131,411.6284862789535,383.66180714349974,104.6593970215491,420.08485961629174,191.56042113536228,218.3786072849589,383.31285711742123,318.78137006124683,457.55617127094666,125.0468837851601,423.09717794222314,500,415.56500622504376,3633.874984498705,397454
458.33508589740205,333.01138656742546,476.1756953073435,178.55063146428947,15.661694153308572,357.5615760525575,121.57686871846857,132.03209025910323,231.69335398064734,84.78967145837142,413.8036555948309,23.60865007853553,439.1244899068161,480.7780859821611,405.0057105643715,4928.781607741065,400781
409.2962800170144,421.5664894014282,454.32261612010143,456.64650686055006,62.55843759679077,395.3241557480421,194.79368164121067,204.32066604357738,311.54836602955857,451.83102803885265,426.5585586748295,151.575692024218,449.4505946433361,423.9452768107838,404.2283892401956,2606.666532600277,403806
429.5015999432725,189.99895868491183,462.0216284672594,295.02127616383143,59.12190617368191,377.66001202674954,186.09058519214173,214.27446440363383,225.8519177889249,264.59234756645895,407.16498291329304,93.75684862991152,456.33239154953174,407.9779063107262,431.3395127033247,3706.806132457195,406846
426.5793521169312,412.51023245378445,408.07805226719006,500,178.08351789035504,500,191.56042113536228,218.3786072849589,383.31285711742123,500,449.33475751986305,162.9731721258218,417.75425717571886,416.2617824352562,415.56500622504376,3262.7176220441766,410666
424.0508387992115,427.86898343298395,426.3991486211842,239.34915542772632,240.25780982500316,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,368.6685167865287,449.33475751986305,125.0468837851601,419.7985948811374,416.2617824352562,415.56500622504376,2331.5293486470923,414124
500,112.85135782884623,426.283851579966,500,228.99691656331285,461.4502975356729,196.7697575646103,296.8191993949969,500,500,436.01987572823896,456.47104264062176,462.0096857860652,432.0218433859301,429.15149154108445,4755.589861607894,417507
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,199.65231138900853,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,347.9267885490976,449.33475751986305,125.0468837851601,419.7985948811374,416.2617824352562,415.56500622504376,2372.2972025041963,420411
452.46374076526735,404.0040239938787,426.3991486211842,239.34915542772632,322.0766888476064,414.21870149696974,191.56042113536228,228.91876140096676,500,221.52793274354488,449.33475751986305,218.4688578700883,419.7985948811374,416.2617824352562,422.0034797557791,2931.9454624750088,423945
49.54259095622246,456.40756871448906,417.82283372699607,8.931259584110302,344.277861655004,291.2570336924189,197.44544049592795,233.51393464846825,219.02501784786327,300.0522388316214,473.8990933841445,175.07896033470075,476.1000664372968,414.8927255429998,374.81950360414885,4890.97775538088,427550
424.0508387992115,416.94865040525264,426.3991486211842,500,365.2634097727733,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,488.94532489511846,449.33475751986305,125.0468837851601,419.7985948811374,416.2617824352562,415.56500622504376,2705.0051829017407,431087
194.08755387555667,184.57650048248115,370.14715310043476,158.11205579086058,476.94935483870177,465.7567523597368,27.08041609910498,282.6924617031399,236.9303555701994,454.57685219593697,417.16564905934916,302.5238086900874,428.62791912763794,367.08393273818706,62.39369600521269,4756.040629665353,431593
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,352.86708685962014,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,398.67110111159235,449.33475751986305,398.6449985198608,419.7985948811374,416.2617824352562,415.56500622504376,1687.3335614358084,435957
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,372.82073895028,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,398.67110111159235,449.33475751986305,500,419.7985948811374,416.2617824352562,415.56500622504376,2038.1082985787207,439093
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,500,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,404.8832386494152,449.33475751986305,398.6449985198608,419.7985948811374,416.2617824352562,415.56500622504376,1816.4665545940288,442111
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,352.86708685962014,414.21870149696974,191.56042113536228,260.07548807550904,383.31285711742123,420.01414954735895,449.33475751986305,398.6449985198608,419.7985948811374,416.2617824352562,415.56500622504376,1907.7053617466863,445028
424.0508387992115,416.94865040525264,461.1552525980943,239.34915542772632,352.86708685962014,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,398.67110111159235,449.33475751986305,398.6449985198608,419.7985948811374,416.2617824352562,415.56500622504376,1874.8070425541127,447773
424.0508387992115,427.86898343298395,426.3991486211842,239.34915542772632,331.20388061212185,414.21870149696974,191.56042113536228,218.3786072849589,383.31285711742123,408.93642157165465,449.33475751986305,336.84700047745184,419.7985948811374,416.2617824352562,415.56500622504376,2345.0419971483134,450583
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,412.68058263216824,398.67110111159235,449.33475751986305,428.5628567387795,437.90401582284295,416.2617824352562,439.6303027033552,1113.804333653964,454365
445.18037135597626,416.94865040525264,426.3991486211842,500,437.43636784978867,414.21870149696974,191.56042113536228,218.3786072849589,500,398.67110111159235,449.33475751986305,440.8369389859321,479.0225008685712,416.2617824352562,463.6790044067374,2591.057358743271,458204
424.0508387992115,448.36319793949923,426.3991486211842,239.34915542772632,376.101604049725,436.3587121409954,191.56042113536228,218.3786072849589,383.31285711742123,408.93642157165465,449.33475751986305,438.07497243030605,440.27259710245187,416.2617824352562,486.26614428067194,2008.304802362747,462016
434.17092963420316,412.8096388016888,451.7777676397337,169.15931434060533,460.9531246076247,427.010754508656,3.895934616945943,172.79597320781403,475.7204094884458,409.82319443221473,366.3167218083182,469.00226838787233,429.69525049358214,444.3327248374037,451.4368282238732,2545.720872552131,465907
500,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,412.68058263216824,398.67110111159235,464.31570793846254,428.5628567387795,437.90401582284295,416.2617824352562,439.6303027033552,1833.4115964057046,469672
357.62810393871655,389.5961746473319,397.9653404735702,34.30712948376804,427.75155814844805,417.6010995888508,465.6321165143939,182.93332109571733,433.0977338932245,379.23239379006867,443.3311053331036,455.55991379959863,440.28856989756076,396.8549497268764,437.92104721466575,2095.137305090674,473653
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,500,398.67110111159235,449.33475751986305,429.3916781292409,437.90401582284295,416.2617824352562,439.6303027033552,1706.4381551215638,477091
392.03984634982584,433.22607063878013,404.6583931028115,279.25505840371056,429.06337358243104,394.2578440441955,166.73096203502354,179.26187143609104,316.2683627727748,263.27600824910814,455.78624467312363,447.3644970513381,449.07071331240826,403.9330968132282,439.7163449517054,3203.941390339267,480475
385.0804120790189,500,393.03347986050437,161.2425207979035,455.01513208333165,414.78977096009373,208.52454934374822,172.73321106804508,444.955804184908,484.7284905035472,425.2493940809371,437.8478772762981,441.5565328097829,409.04714315353596,394.686539892919,2624.619168456642,485603
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,402.4621708578002,414.21870149696974,191.56042113536228,230.52638812957176,439.1936736851659,398.67110111159235,449.33475751986305,430.6770880781071,434.22041723307717,416.2617824352562,444.8387730215068,1264.9559854952013,489472
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,434.186718761519,191.56042113536228,218.3786072849589,412.68058263216824,398.67110111159235,449.33475751986305,428.5628567387795,465.4475242813599,416.2617824352562,439.6303027033552,1324.6421986686228,493172
188.86457016979824,369.2194564580111,217.88610451902272,358.1482633046825,144.62519003182913,244.2046652774934,489.9572860572664,28.399654329013714,440.25140303771485,474.6298395519697,54.108532163198355,173.01596878836344,423.9419040789784,356.8963795282146,177.58090590795018,4754.840097223804,494712
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,463.232315168187,465.66268248336485,191.56042113536228,218.3786072849589,420.0857365743729,398.67110111159235,449.33475751986305,443.961796187468,437.90401582284295,416.2617824352562,439.6303027033552,1598.9754984376223,499082
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,435.59134265468913,414.21870149696974,191.56042113536228,218.3786072849589,421.2727832578943,500,449.33475751986305,437.59239363358336,443.3484072923218,439.3453953765789,439.6303027033552,1762.7081610812102,503717
485.741396062093,346.4577016776526,305.99722511564204,24.940280286655348,477.9787338624711,496.2575775281441,162.00068096065922,298.012494651377,293.5520134181307,313.17799305946085,336.721524187891,489.67047757193745,495.21748913524607,357.0543562921672,411.9691827585961,7570.902943535857,507481
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,412.68058263216824,398.67110111159235,500,436.8779103620472,437.90401582284295,416.2617824352562,439.6303027033552,1639.1801689017093,510948
118.38514646741412,343.68312298101904,461.0192365135375,325.34325736724054,96.6961659160954,397.919217329166,450.5436791958888,474.50881966229315,273.51496439927257,95.76502006212907,244.24254740013836,171.88303677005374,408.75753219318403,376.1013458273239,434.306882158342,4924.439411707284,512035
424.0508387992115,416.94865040525264,426.3991486211842,343.4858584239051,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,412.68058263216824,398.67110111159235,449.33475751986305,433.59565574386545,437.90401582284295,416.2617824352562,439.6303027033552,1289.595663106148,515097
500,37.89956716501828,500,500,54.50976876656623,489.45876906619355,500,30.093082979151458,10.366562046815465,186.85867449728886,353.49146422089393,365.0286189513948,478.90211456653,322.57279408572157,500,7187.896225490796,518471
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,417.90480885146985,500,449.33475751986305,432.0741269641478,442.0817409378713,416.2617824352562,439.6303027033552,1673.1328724020323,521850
347.6132208442107,358.69274038281344,381.6084741097273,196.67602048654007,331.7672753343217,479.3818272649148,111.3099926074531,55.63100028100479,500,267.96551947456317,458.07310782644004,388.4968819102458,427.7982547317957,421.20092015855676,340.4850148362274,5182.365579837593,525838
236.44025734489927,343.2172655817009,382.94038379607457,79.48451640950344,162.13165228667606,100.06522697463883,123.52729732405771,64.14493838823589,378.32261250562493,468.0474747342672,381.12927908888025,15.544235999971562,269.3537226985278,303.66699994680954,63.30992045687798,5920.913757851762,526682
424.0508387992115,448.16198933840843,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,424.9824280219994,398.67110111159235,449.33475751986305,428.5628567387795,441.9481472138048,416.2617824352562,439.6303027033552,1214.973063098566,529765
448.3635281859338,271.1333019647959,170.1525639905065,420.6489687684068,73.2367332791351,342.8928670322597,7.70211968070017,173.79296235609144,105.53683474590365,137.1003251451988,174.18746127354876,302.80301859543187,482.59005231659984,449.5418726528629,201.92457234044159,5448.898775975911,530680
42.40418485664812,62.666597116960055,500,228.32706295889483,500,500,326.8788860417692,500,40.73481232553086,16.803854662558273,44.71696799335569,181.73558691890176,4.091443620777412,40.02110405295369,491.4045088893953,6963.019574747934,533728
6.081466644560421,353.81860732372985,447.4863233658996,163.4228255280043,500,500,148.73835181777724,116.42458515131163,14.908173802628399,500,453.8242493166171,25.155368014447724,500,452.02479947163073,333.30179017088716,6447.852042093322,537159
424.0508387992115,416.94865040525264,446.95732097799646,239.34915542772632,425.9028810886757,414.21870149696974,255.24699417118134,218.3786072849589,412.68058263216824,407.33076627206947,449.33475751986305,428.5628567387795,437.90401582284295,416.2617824352562,450.15844247554423,1469.2541554829522,540769
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,414.16169626648986,414.21870149696974,191.56042113536228,218.3786072849589,431.8759790934581,398.67110111159235,449.33475751986305,429.2561833728093,450.929937427376,416.2617824352562,424.02672040951023,1157.4653484084565,544259
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,417.74116914470335,414.21870149696974,191.56042113536228,218.3786072849589,425.9519394064158,398.67110111159235,449.33475751986305,428.5628567387795,446.0290143175446,424.7881258564242,439.6303027033552,1149.0405250755439,547640
424.0508387992115,416.94865040525264,426.3991486211842,239.34915542772632,453.9920115672532,414.21870149696974,191.56042113536228,218.3786072849589,417.95619998031003,398.67110111159235,449.33475751986305,439.26702975280693,448.37622524858784,416.2617824352562,439.6303027033552,1328.0716204470527,550750
14.460853291594587,66.67912683213292,500,500,16.59179281052821,144.22319980474404,439.6859268991159,500,500,245.21455138305905,84.42140999529616,190.3878257611822,220.60823636028178,11.004447436313187,0.45648046645423734,6290.757004429842,553605
214.5081155303527,356.01320000959316,183.22239372898883,470.6914138773374,256.4000144273906,470.414719884952,358.665651083526,19.947636828107832,331.6267512196312,157.90219408469432,92.4798466301758,83.3736636651511,232.21883609693327,429.8974888183668,234.5034329100001,5314.149790788416,554282
20.574652200848888,500,13.739587881011058,500,49.00056449059577,70.09177428746284,500,33.59087588682299,166.531698898323,500,8.932509700086268,117.45323116730795,500,36.34568973140443,12.879766338618053,7212.019892057504,557344
500,68.1757661060977,101.78994829377203,172.02664025135147,500,500,25.41642242233016,34.04841047419319,500,500,500,18.04765753844261,500,500,2.1343113662749214,7692.470175804961,560454
338.27982172844133,500,350.354746388217,210.26328253834217,500,477.5395375531737,113.13639396864393,129.22050513425015,14.281106055713964,500,479.48470738300773,3.356992041099397,234.24346241774734,480.28639368221,490.0213754845678,6888.728215175821,564605
