x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
297.8487451219707,443.71513903164015,151.12193373269875,378.6357757387187,3.563706990432866,312.5552973100077,468.8629189873396,162.7160409341895,384.41916226225385,355.21159123614115,124.01662366094591,378.9883439381241,97.19230814357938,293.5939124114823,16.09286334147348,6134.008068959794,180318
418.2072255958821,500,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,477.4070062793119,415.1091070333658,445.2931256140398,459.9085347986208,419.06552813115155,212.3102369979689,454.1776006130595,2666.015349040972,182431
418.2072255958821,412.10493270133395,376.78804744556777,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,500,416.12125484017724,445.2931256140398,457.4988567676164,419.06552813115155,216.9098973250713,454.1776006130595,2314.9802372807503,184438
500,217.70520487518448,135.87444479039794,89.59879269127487,143.30634224248857,66.92009596989338,371.54841849198704,500,500,500,226.3280803319872,379.3292977258352,500,131.51116758047053,500,6920.325440680198,186173
418.2072255958821,412.10493270133395,415.99386558983076,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,413.90540095074306,445.2931256140398,457.4988567676164,428.7892023904318,199.99998136191982,454.1776006130595,1644.3920694598937,188747
391.2224520911856,316.41147362132597,264.4226387514759,7.527851923086748,78.2987216407014,8.747237247993159,50.85735556670181,469.4939275417486,500,374.4238911538638,500,476.87901779588753,443.517811999436,129.89244195147728,500,6204.703298796134,191549
454.5540241774492,500,500,500,10.920770816305668,340.7796886511702,262.768498376563,70.33899471868554,368.4579932355017,386.5686863499807,500,111.17657271162257,64.00049249887691,304.4531526001829,72.1903902262497,6795.205252281293,193728
321.3769419748817,408.7725220848666,495.8213842888353,236.1096485774828,208.88805148294227,181.82782443145584,356.6729606135967,318.3462180328161,450.30627361566366,445.92888390969574,499.57590727079616,93.82120639791786,445.170459091887,451.23785845065004,124.60432315556051,5123.256481506746,196146
500,62.1822721672023,9.641422751774867,60.82283304167754,16.33146984114056,224.98183618454323,58.44450639524628,500,500,496.7242471819497,294.57033348986573,487.00326351013547,500,108.9962732646359,500,7441.310478997486,198038
500,500,500,159.37749268916986,319.00897671429766,470.73001560933477,500,500,7.396461014679631,121.59856766583556,500,65.01314531033567,11.625000823246268,500,346.19825474537197,7810.644925909774,200092
418.2072255958821,412.10493270133395,431.1238079553517,500,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,413.9058320247072,445.2931256140398,457.4988567676164,419.06552813115155,211.5254727905248,500,2609.9961557945335,201870
356.3836803636021,424.98844735382454,338.6846298070453,158.25939857918232,421.24582989623457,215.89785051626916,323.3776482203271,188.0159702819939,272.1883500585565,212.61980308387982,342.8433388187386,445.3008633444711,92.84133386611295,354.2549849092423,326.0816252931138,5503.755848490218,202282
418.2072255958821,412.10493270133395,430.6294399460374,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,413.90540095074306,445.2931256140398,500,428.7892023904318,199.99998136191982,454.1776006130595,2092.6834954980404,204073
347.683608264521,266.9371780807816,443.8983965991721,259.2597693609888,305.4539233675177,314.10778631000113,462.00873641861887,487.26142380273546,442.65654480029514,468.4862763016402,387.39416331559886,425.74821287056653,434.9008494479418,210.77832460629892,304.7498593515756,5148.42007396933,205925
418.2072255958821,412.10493270133395,430.48886909300774,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,414.37228691820496,445.2931256140398,457.4988567676164,419.06552813115155,216.76393672904265,454.1776006130595,1664.0145833117567,207911
418.2072255958821,435.53696726711735,418.12906062834213,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,413.90540095074306,445.2931256140398,457.4988567676164,428.7892023904318,199.99998136191982,454.1776006130595,1659.1020048802475,209630
120.69405444952717,193.75346596895656,110.33814805745006,86.35307175262935,320.5556039837057,193.53649073236005,450.3364011063294,314.77482153806767,254.16467110361057,208.28074885292492,169.60774243423307,366.69917696330083,4.220401429843917,88.01437404191108,163.29456034419147,5976.21788329939,209831
418.2072255958821,423.5023613001674,423.577717083537,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,459.30705612851443,412.21700277810675,445.2931256140398,457.4988567676164,424.0453027874409,167.20602903474202,454.1776006130595,1791.9270866255538,211477
418.2072255958821,422.8894348297778,422.60505764690186,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,398.17826859950725,456.7143305137301,418.477786414429,454.41580797958045,457.4988567676164,419.06552813115155,225.89017922433743,454.1776006130595,1682.457649424885,213579
418.2072255958821,430.77023483747723,452.62074407073226,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,415.2287722465144,445.2931256140398,457.4988567676164,436.6022088095018,317.6299055913329,454.1776006130595,2258.038573966629,215551
418.2072255958821,412.10493270133395,424.5579200493379,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,389.0114989795664,456.7143305137301,424.4615131115322,445.2931256140398,457.4988567676164,419.06552813115155,84.05386579212103,454.1776006130595,1809.5814491547144,217587
418.2072255958821,412.10493270133395,422.660704316934,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,398.0207242264565,456.7143305137301,414.77787675926993,445.2931256140398,457.4988567676164,419.06552813115155,167.20602903474202,454.1776006130595,1716.7398521130417,219263
418.2072255958821,412.10493270133395,422.660704316934,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,398.0207242264565,456.7143305137301,414.77787675926993,448.5099255713162,457.4988567676164,419.06552813115155,167.20602903474202,454.1776006130595,1736.728551455093,221125
500,184.71882102258468,3.5125394861691164,1.3600884551792016,500,186.77637800717224,500,500,57.183873797488914,4.847030767123529,27.163193662194686,500,12.965892131588806,500,189.05570341693922,6835.209965679385,222980
477.1853422025486,316.1991099006397,395.88898239509103,170.18637103009888,454.16320264324156,324.0587420990328,173.4069619281767,31.514391835321565,199.09376955327207,225.3402476456691,147.7088300088464,63.36174428953048,468.0695036435542,475.47307098066295,173.29716056864476,5253.496528509627,223622
331.6217306548356,433.145862645738,459.8192246711058,305.5823168400184,273.18299195557256,90.02095457991054,272.31898189816485,220.09464116718863,450.6186217013219,465.4075072309367,500,498.02593551088023,404.25213976644363,55.505443687323414,120.9795502441366,5898.129493841562,225502
433.5295437265206,426.5012587528002,422.660704316934,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,398.0207242264565,456.7143305137301,414.77787675926993,448.5099255713162,457.4988567676164,419.06552813115155,167.20602903474202,454.1776006130595,1749.6396425279554,227308
412.8561984674358,351.5635854670972,462.4525147880473,475.8619905471938,211.51501321746238,70.0037885299533,379.38958015098575,423.46279259924546,406.69986513346845,417.7086028020033,498.85710405651383,348.59269367255445,262.87647573848585,438.29642784913574,319.1273866263166,4143.325406797555,229286
228.90833791418024,500,500,38.784058412875105,500,39.09058754231698,13.60185043176981,500,500,4.382568856139532,110.70077371189012,177.00360505201766,6.358547860315791,42.092015946742855,500,7216.963194551081,231116
500,500,500,500,87.30006480330947,489.7006787467815,500,50.23384855067236,15.666163779191463,85.69328390640574,45.04983810033038,500,500,500,4.0943927694361015,7728.257763296921,233325
28.816798896773143,500,15.904582070095676,71.61712291973755,20.851370702788852,146.8287901360351,13.629556537631348,24.710657749634105,500,500,2.571102949034152,261.61657460828667,11.964952151566864,500,147.95288167403467,7275.335540468741,235353
6.724736372878814,500,500,105.72712432343377,32.18834093343976,223.27006748959448,126.43435305218739,500,36.3824747815587,500,500,22.9117498704861,500,500,500,7824.041982162456,237364
38.00862764495453,500,11.865190380958207,8.078318554563348,0.5561117742425035,500,500,500,500,7.813287431421229,117.8857190888464,500,7.040436267839009,140.60903912875918,153.3088007066946,7603.976670322487,239461
500,500,49.353964382924026,16.02148773837946,20.240465672148446,246.36650582171586,40.45235942566189,132.89249249732356,16.396050693937887,500,500,500,2.1200881561983396,161.86846322675004,23.408467129589578,7303.557603019117,241575
418.2072255958821,426.1643858932947,411.26919063573206,405.0749479804054,214.23996114682473,173.6409243037899,392.3497217246635,401.0521510670195,456.7143305137301,418.477786414429,445.2931256140398,457.4988567676164,419.06552813115155,225.89017922433743,454.1776006130595,1542.9913086413962,243624
382.99819924945615,339.700398927685,322.30621436709396,296.36224915296486,228.43606644965743,324.63029231281246,14.037092757531212,269.323934944809,358.61511563954184,475.01165978631155,396.93263362195734,482.4643504385882,423.5546027366552,500,5.261076250270096,6284.925592788438,245898
418.2072255958821,426.1643858932947,411.26919063573206,405.0749479804054,214.23996114682473,173.6409243037899,392.3497217246635,401.0521510670195,456.7143305137301,418.477786414429,445.2931256140398,457.4988567676164,419.06552813115155,291.51998122574696,454.1776006130595,1970.1616806738248,247691
204.08625334797875,234.87051706960278,257.1480523307826,87.1507499842341,489.57776240141584,360.8272264952246,346.45578641858765,91.08160189054696,495.1522399046009,217.1998536224294,375.31801160759284,157.75683830809766,432.9985159297341,101.24482741092122,137.13952842212476,5700.598923789704,248558
500,20.13561215596233,500,42.683311501403125,500,11.069508183959705,1.1661001071893344,49.12082738802617,88.74330643338027,209.02054471791416,0.8055293332236283,500,500,218.16404226837406,500,6970.4914895914235,250639
500,12.338629692640419,4.794090536412197,166.8261808949847,3.3304585804820688,500,60.37799062876969,500,500,69.62936835627018,500,500,500,48.89100025810314,82.1442745658053,7306.578934811106,252702
419.9525627585485,444.3581463671669,500,390.78296577150434,214.23996114682473,173.6409243037899,410.12448885679225,432.09900889463484,456.7143305137301,500,500,457.4988567676164,419.06552813115155,269.2747082762733,500,4061.9121211948673,255131
10.25195936669,39.37266910323875,500,18.87370510480733,17.01288859838176,153.26012877988828,500,89.47948102611585,116.41029170991496,293.84503503280104,500,63.9769265621294,500,500,500,7774.245895382666,257290
158.7221008283536,43.169522534364276,120.03761993332625,500,4.64299757128356,239.0674896892893,4.2829947021897645,500,14.524596361616387,311.1079029500177,500,8.393610788196089,500,500,105.9093401385106,7603.328279153542,259426
500,54.071623641210465,500,38.40683716385623,500,159.12923173179593,18.26979619311373,500,500,485.5365619346402,500,256.9789333741115,500,469.7085023891039,500,7649.848501730691,261455
500,69.50760652737284,500,500,22.298084026742604,43.42341039441407,3.0712756512374377,74.93464066937254,500,363.26914589263015,242.54237435951788,500,2.4335903637757097,384.54208684331394,500,6885.224869200393,263431
222.41977969193198,247.9490880524818,56.18594131718583,62.096560781288666,27.694722006530313,42.20944745576188,34.696018600707944,100.30084235850521,102.623217805476,89.49730568245226,293.94680292305793,273.02807652604605,407.7343004445553,60.48813133227648,230.50515922120184,6091.38058590829,264483
104.53728729728954,11.90282667476684,0.5297452571384149,500,500,236.02935587317782,500,500,500,44.79411007444954,500,42.21586675307513,1.3892181154081138,500,61.32080578091567,7457.9241329859815,266580
500,11.53222989842193,8.245125601472942,17.315622168148305,500,415.88429058428665,500,337.77412784566815,9.927644864944133,202.17107820793544,500,79.37581770122154,500,28.708285613393038,43.78120462215132,6708.721599083061,268593
2.0663170470292975,500,500,81.93113294141665,500,97.25192363863815,9.230497829499615,17.558737217083692,46.08563681229655,268.345735569359,28.936431394201776,206.81259695276879,500,500,500,7358.830740445845,270592
500,500,27.210262974268243,500,10.060693551265848,78.59222790835662,500,500,86.67569421207132,370.32204834615584,500,207.0622037154612,35.486522313250255,100.97352490749975,496.0968258746269,7206.479248354899,272392
500,11.082168128951313,500,9.806358857486149,89.58863779037922,500,500,46.34025926857,500,1.461742935213233,126.21709561189073,500,111.56086242912714,500,500,7934.352464322948,274263
500,500,3.967560873126684,51.70216621902853,500,70.65992201935097,500,34.005799197379694,162.19928171250024,7.167051508981227,500,50.15958746899499,500,189.81823134558456,120.87776111829085,7155.307321635164,276227
431.8567943054068,432.1739030962546,422.660704316934,390.78296577150434,214.23996114682473,173.6409243037899,399.66524392130816,406.5940150797681,456.7143305137301,417.5911854829379,457.89317370352967,457.4988567676164,419.06552813115155,167.20602903474202,454.1776006130595,1742.3954319796558,278364
65.49270801737865,500,37.054242788798035,30.648097403724233,500,282.7257948366732,500,500,251.90471134172526,307.6272883669756,35.06026874745011,33.770050507890524,500,175.31014130174492,500,7842.080119734983,280431
28.90193323426251,109.66130313128117,6.90280931333137,500,500,81.40136447305325,21.73204114051968,89.99794083097419,500,343.03910677207824,500,500,28.083676203570505,249.19751154540987,69.51755060035731,7389.27066573125,283024
12.388973704609858,500,500,9.328925473614973,500,25.61428926252754,500,5.3949473550880995,500,39.813785839606496,500,87.35687542546923,81.35565392574797,500,500,7713.400131317757,285266
31.63147433858477,500,171.01943467376077,116.68959056185014,52.755410319841936,500,500,127.43207390873049,5.373405753424293,500,15.937427456773804,113.22059183127702,2.410554698422234,500,152.15892605409462,7462.749973674034,287368
500,500,4.656676342760298,500,500,160.60149258564678,40.240982178792954,500,23.929246374528034,411.93829421661076,6.608807623979752,11.342509342781037,18.16044440905115,328.8794272143563,168.1942940116536,6944.006171498574,289402
418.2072255958821,435.1439767826862,422.660704316934,390.78296577150434,214.23996114682473,173.6409243037899,392.3497217246635,404.45685065424374,456.7143305137301,417.9601501547285,448.5099255713162,457.4988567676164,419.06552813115155,167.20602903474202,454.1776006130595,1718.0625069400076,291299
500,56.88410730321528,500,4.6533973276696585,45.7398173423728,146.05743767178313,500,500,500,237.04941519814747,122.06001146728117,77.41428838382673,29.058802645106823,490.3354454267163,439.741320744105,6902.059473893726,293759
65.80923481725195,22.044495678200267,500,500,500,14.59597384788492,500,500,53.092570273474685,37.57815486548388,14.083340163099713,500,500,500,500,7846.668294200944,295897
406.4896484133923,500,500,500,42.00487942589471,59.68275868565997,137.08064949051186,500,109.89760193141751,296.47064315144155,500,500,8.054573767495903,500,342.224863938357,7698.918347074058,298237
415.5777611336082,368.3253720091409,394.83056817579495,268.6848794157635,105.81326689005202,197.29928690776268,500,417.9664589667387,376.1931419784979,490.0512261525842,440.39061436116026,257.95435584309354,461.32451648549755,417.6321117620576,407.19230048439505,3779.3565100713204,301363
428.183853786745,421.8798735594736,422.5749776609509,436.3930786905624,224.6608200290657,34.558164030131174,500,451.89785170083644,451.6289134900727,416.8840874933732,440.0735030641981,369.29803508273545,426.8705132220737,204.41239996550158,474.67053020380433,2449.3347990470706,303578
423.0723843108323,435.53696726711735,419.2140892230117,417.88504330826447,214.23996114682473,173.6409243037899,439.4219052813664,428.4314543553974,456.7143305137301,413.90540095074306,445.2931256140398,457.4988567676164,428.7892023904318,216.11861437473567,454.1776006130595,1399.1266577755914,305752
412.9686549000716,441.27960056343363,404.2957076806271,382.06446820968614,159.57483460880422,61.91677987098082,348.6426666398159,447.40240780950245,417.76851391092276,285.50510069775595,463.30361591265745,422.0598898268804,500,489.9238170881846,449.2718401453655,3682.246238769232,307841
428.7946852978622,422.4169344944489,415.99386558983076,398.86170971046903,214.23996114682473,173.6409243037899,438.3955772657764,431.48943058766105,456.7143305137301,413.90540095074306,445.2931256140398,457.4988567676164,428.7892023904318,217.46297462518427,454.1776006130595,1447.7953559553798,309841
418.2072255958821,424.87201134758635,422.660704316934,427.5128487280964,214.23996114682473,173.6409243037899,500,415.94844762244816,456.7143305137301,414.77787675926993,445.2931256140398,457.4988567676164,419.06552813115155,198.41897602645508,454.1776006130595,1907.9528626797446,311627
217.82243150508933,451.03219387348497,197.3893911961628,376.0990623950835,351.7503463533807,499.7988475302284,19.722546315097098,377.0466623071843,92.83214554657758,184.64334093952272,100.57446182673267,469.00790040931395,281.1983537590639,185.918880650471,115.06527091770519,5393.937077739774,311946
306.38901854138396,468.2106311641252,306.9402567874433,285.2444256429923,151.47451453872313,50.16559257733253,232.40659081740992,420.0360035298255,128.00388482485204,251.88463033946562,81.45643638593259,285.68724131214555,241.10848676087946,276.2271144805973,371.54161281352526,6881.745736255639,312325
419.288696002048,431.6174362990844,426.6739778480211,422.720137300219,214.23996114682473,173.6409243037899,408.0548077210418,443.6762630845569,456.7143305137301,418.477786414429,445.2931256140398,457.4988567676164,433.90052849126346,225.89017922433743,454.1776006130595,1473.3991047564687,314339
368.47009087897464,453.88070372378303,457.79843258745467,500,53.687232271096626,7.828147939806919,412.32511442794197,453.79169902131235,424.7654803713729,500,500,403.5780565314942,382.2337670461346,39.359838913586216,500,4545.6714470384795,315932
431.24750650921584,438.8517388844012,430.48886909300774,420.28158183374063,214.23996114682473,173.6409243037899,419.336850874064,428.74310618464824,456.7143305137301,414.37228691820496,445.2931256140398,457.4988567676164,419.06552813115155,216.76393672904265,454.1776006130595,1387.4925783575181,317576
427.8172128390149,435.53696726711735,421.2759086805129,424.3228472902083,214.23996114682473,173.6409243037899,420.50152809617657,427.63669268069935,456.7143305137301,413.90540095074306,445.2931256140398,457.4988567676164,428.7892023904318,208.92500714427567,454.1776006130595,1344.5560081541971,319316
500,39.47921855046146,500,109.62971148453025,500,500,66.80576193541299,129.9986544675121,500,40.270276108306945,4.442851900812892,63.15073633769569,500,122.83673121183112,29.634458855618764,7594.333867395123,321073
200.30285887123327,398.7956182199909,236.89243964662253,469.0165243312645,142.30568263132744,42.686383159982476,51.82104228257546,379.8972580426477,469.6182126013833,419.6526786335547,170.4484511733225,149.6226780609937,341.08876481074583,469.9078457193244,34.83415719261544,4700.5103241354755,321499
390.08063959418104,67.60238979491058,384.78528581395835,246.94527712134877,311.1524819836871,296.7384427445052,324.00632238896327,442.0900519625215,465.95116465641047,193.71910373703102,97.93716684521345,264.6562707721136,146.9132129104737,218.46999948234213,169.31791837687217,5745.780958667687,321839
444.02506566421977,485.9279453411874,412.6584003475517,429.71270036962056,210.9552329785552,61.722746516118775,307.3917577057713,356.08808714809305,427.7292541183117,385.5665883870823,404.43338287039643,360.2365973903807,365.2165419492836,256.68684100453197,113.80009371310324,4145.192195074608,323813
496.4473655113607,183.7373130551402,156.6585792100222,500,223.3856104981774,97.7663357051312,8.344815913097541,38.70082311765486,465.7860452490558,500,263.3609324168297,220.26875833982484,462.5854254560893,148.93788675611268,34.43013428248455,6161.537248850644,325760
4.887389716243062,9.395075435331165,370.15946412085583,421.13871170971066,0.8320447578672465,100.28139212715989,8.480798826819434,11.23135187401214,373.6974760827948,482.1381413428546,209.35256092099993,459.70008708998165,56.01377208371621,3.66142298028663,498.38487189867305,5255.609522576466,327422
89.63374241563895,107.27749201821476,500,45.79576538177234,28.150220661219606,327.20591574101917,95.09273882688191,40.977221655248314,56.977417870902244,500,103.25308266618126,500,500,9.426776681237488,70.54843189189884,7304.445102218066,329364
379.07725637240475,360.7984515528282,408.2305457152545,413.9653002600539,206.79405330344167,158.7976394555946,428.83485011220387,378.09879437963286,478.6874165982433,500,460.8928299614673,397.1629095321755,330.2379673598212,54.972827647922614,408.2849263974331,3676.0687269374557,331445
440.91183500788816,435.53696726711735,421.2759086805129,424.3228472902083,214.23996114682473,173.6409243037899,420.50152809617657,427.63669268069935,456.7143305137301,413.90540095074306,445.2931256140398,457.4988567676164,440.4203968914744,211.22668787377086,454.1776006130595,1431.3813902774373,333316
306.88619040710034,500,447.8853865246991,364.36686456954016,107.24744107223029,85.5749674104987,500,451.456993212874,489.69855352321474,403.1809871927533,493.76292671052494,498.4813794134987,417.00909097439694,500,371.60461387056506,5867.042223845252,335047
97.78239464396404,30.761929831847254,94.28266897078454,500,15.215130955321385,358.5163918166956,500,85.11114035249986,500,13.698672153955377,7.039547829384601,31.809124694836072,500,133.10708192441408,13.985845028789077,7206.208068947665,336760
500,500,73.9499787951599,55.875204295984105,30.23981164703176,255.02908594190205,0.23002547832186088,500,500,39.66941986991019,57.839560563824016,0.4567980811689503,500,500,500,7472.895452825087,338565
8.581156593525007,500,72.46839827357341,500,75.87977441175359,181.59494871721145,70.04951618563985,21.53296067981112,500,500,500,63.51891502307871,500,32.18672211051779,500,7212.654417246451,340248
410.1154119557517,304.87030929272174,271.9410885906326,304.2579550031654,170.2037379916861,359.9151876314822,259.0854010655311,401.2438156118705,415.08948250827524,454.6403915991541,493.1346731939635,372.49591968737366,483.22426490571445,500,500,5880.359824560199,342123
402.79857238220944,142.13218051841628,135.2145290945536,152.5406928392498,377.12400420788936,372.6879669976199,20.11134082780403,500,225.35997445206857,500,417.5233125112073,418.4110274698174,500,94.20796815004336,500,5553.959210027547,343949
16.070276015988185,85.73494736662201,500,32.304706871127046,7.995763113783987,300.41322238059394,500,500,500,500,500,148.01070368875244,72.32793081100016,1.0477780488319681,53.54464005401379,7635.374656828225,345520
500,500,500,3.253765963851291,500,37.07200689936834,27.770715688512844,152.54883860420398,80.11470122464455,92.35511822010054,500,500,500,500,64.12916182219105,7706.692983793314,347490
6.981529440865749,0.10711638504891852,26.096161406605493,86.23641959118837,500,130.94646697208742,500,31.962749117028185,128.07236358540442,500,500,500,70.39577682122236,30.959643052463015,500,7595.339687853628,349112
426.35160238843497,323.748296444008,473.29514517737755,279.62353047417935,201.5074246057338,6.217774335105984,372.25307563054974,128.95737835119334,500,287.37167728900727,472.73672802106114,500,292.0933436935447,382.94454142732684,7.137011724882978,6544.988904182161,351083
500,500,1.7024278912922035,10.580886842196437,500,500,500,153.38959087259448,75.87926986190767,9.564331807798153,39.29903618222391,500,500,63.982346896820374,500,7643.745160197636,352904
500,6.791958382508451,24.370010170265115,45.84669561945767,10.71116654850875,438.2930240956002,500,500,7.363696047020072,500,115.65743309060278,500,500,500,43.31246114790621,7264.188081764075,354547
93.24681325164329,500,500,500,500,500,500,23.821548872481856,206.5036510179449,0.7139440039673995,26.009598996242975,8.326964573088711,500,24.95293394417556,500,7618.8296921433375,356252
14.089138375174679,226.30219752469236,500,40.27069313502009,500,132.96174114983378,23.21201559044938,500,37.887416384669095,43.250813366144826,500,500,22.263450610423007,17.268216080324745,186.6291878402495,7054.4886073145035,358038
500,11.263699417213441,500,500,4.56239347888896,5.384579572068226,43.06103638705154,38.89293642015561,96.52497638198126,500,121.9972031126738,61.702314770366364,62.50727813511854,26.37591834035697,500,7231.609166058941,359806
500,12.9040125491005,500,500,500,108.27893195821953,500,43.62925594716914,12.082063244473474,83.80362560300036,500,31.985633766235324,500,500,64.62444830168049,7748.092598455596,361569
227.86415836783422,68.88249043463225,14.21788197043731,386.8825154691963,410.4069539959703,496.3252207928891,18.047666799053005,214.71625766545353,158.81468500094425,427.1285332831056,249.16076724569174,218.10932776104013,194.3667258078678,120.58220412622497,7.089343355990702,4731.856890510425,362022
500,69.29935784598246,27.956140371015547,2.6796399815024783,500,226.02264002754038,91.19850552943035,500,500,500,19.99518317317473,46.63938039392191,20.517245594928934,500,6.425254932943747,7209.329514394523,363635
