x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
160.03332585168778,253.26282436784186,420.23014435664504,105.32613854424234,500,500,0.4227252682348451,76.85156800932764,500,161.1228147088376,433.5972749402734,500,484.14993591397325,122.46566597783973,500,6546.991946092779,241730
500,4.230873521542471,500,500,189.73546818175672,500,500,500,3.3604299478545188,25.29490878724408,44.60388570572589,500,500,500,72.19302926102974,7674.73149017653,243764
181.06470768924723,227.12698871222543,227.74861207495812,500,500,434.72345348660224,448.17666838886674,233.10649598907725,447.22716722171623,424.5132886108508,422.51752844217987,424.00970796927055,412.9731979716579,423.33133329691583,432.59171091946547,2596.7693953705993,245837
500,281.9161107629831,500,10.960723098826861,193.9387358984951,48.11331539021856,500,500,60.80577265766323,500,500,5.367463207885823,79.71700321978447,500,17.94496945152266,7494.124073273925,247885
57.968304084558625,209.2798727090243,257.2991080088413,29.45599641189653,500,423.0402468836694,467.79587375684355,143.9457317486394,434.2607139360207,478.01220763552993,432.8739533346747,423.2628279476706,408.7077726687411,395.30302774507265,398.84208458186015,3434.3776991456234,249899
500,319.412080062348,32.69267978768789,500,500,39.10343028301445,8.417024252413112,219.2526259529872,500,31.824053408788718,20.89892441580892,500,192.2390415881414,500,79.69017397330273,7294.450824468438,252405
322.6143702314935,90.07909056876474,489.57916753280927,372.9383926710023,494.6857061654886,197.11087291379044,254.42467452151058,263.59968405464326,238.45278066362633,499.13951136674166,483.4984860878754,338.1425979890555,187.3770213025332,23.84644830402194,361.0086915738307,6619.317533110765,252809
276.30105314581294,413.291412045973,94.99596594396638,500,280.16231087036965,500,500,500,212.3621034469959,52.37485474337501,200.09808288462122,500,500,35.82188647136137,38.31072129789148,7024.553158719818,255539
500,500,500,36.90435216441685,500,6.817490822665704,500,500,52.293707130080435,500,500,26.96281474999966,500,45.484540165322684,500,8056.011890942448,257748
30.036232226965268,243.85625271224666,45.298267301972004,231.63719596649352,500,77.82915025888771,500,20.13215490647299,500,52.76839277251874,29.97434185607356,16.60152602651722,50.452064003187004,500,500,6988.391723088973,259816
204.58553097103865,294.6972346542956,67.74299742041269,44.751314159187196,191.2796375982745,70.58015020407771,30.645594126482237,500,26.806125307058732,500,500,500,500,46.66965327452496,139.80095165166335,7070.4600213399035,261910
500,56.63065397271542,72.19713500960222,54.6441157788389,151.75680660954896,5.789344117743511,96.53467770823896,500,26.048524383970978,500,12.545490400752477,20.532187723624947,38.28596847011898,24.866306810954327,500,6994.464621162921,264077
500,13.21884778950952,65.77373732160633,25.66507020964119,33.21343882605613,500,5.012526864182348,226.90017075267593,500,42.95558155446123,500,302.688911208605,500,180.68726563426688,32.036198816043125,7199.595391300707,266435
181.06470768924723,227.12698871222543,198.59445193067708,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,423.33133329691583,432.59171091946547,2431.782400666345,268649
500,401.98882783339087,500,500,500,500,500,223.0503475132725,8.495256760003,500,33.147222364283294,0.2866647728859577,87.70371849067112,500,63.886716055174475,7145.076095813496,270927
500,239.7104821841878,492.36176703795485,500,500,500,500,4.882183968421486,10.906084645609736,500,328.78207626199367,55.5187440854849,474.3711333649403,500,393.01338797950257,7330.353303963208,273199
65.84403245628556,393.3893150940242,56.59836235964139,95.1483273442423,500,500,11.355437342496492,500,500,56.7377096844345,500,165.79834297917876,15.076292742115193,500,0.5379641088051798,6862.230056125882,275413
277.985764542059,500,500,155.12788524812777,111.21661387479696,24.195396445820222,25.361494339937877,302.7220156312963,500,78.33802516233095,10.031933066978509,33.33157900529609,8.763736016097159,12.952472946228395,500,7679.406579173252,277806
100.76451802292611,269.74189293496624,28.777075281030566,127.29740829361899,45.516594283640856,500,500,28.731597709486767,11.547144751135683,500,8.793429189237502,125.89388364837711,493.7738064122095,90.73352907336765,315.19373034402946,7735.11433495575,280046
472.4497577277447,224.4126715922411,398.6354732583915,180.31178683328363,500,500,500,500,9.455237245513409,500,35.73311514688445,27.678241893288458,57.51898007304361,500,500,6763.626726038514,282278
225.3198780846237,500,229.56929962708512,500,440.8743570762753,500,500,500,35.96695049160227,15.048774116246415,3.753263128294521,500,500,107.84548751525043,454.24092245058154,6733.469717384273,285122
500,7.085502003962876,500,18.352212637704323,500,500,55.142628831293045,500,38.626916058490835,500,17.2915488772297,500,500,3.70618151231564,500,7887.162614559818,287417
93.69035944842214,257.1800287238567,186.978565929672,500,231.63221726748876,27.95495782780887,151.8577124086379,43.460214278812856,42.84799650095782,6.418958188220495,500,500,7.526311124307689,32.235426617220796,500,6885.23455792898,289843
64.95705574670244,302.51320920770974,500,33.96078145822533,500,15.309462964604032,17.796463816521168,500,500,6.340734343420988,166.9782693358392,143.26453621060415,500,10.63559796757697,500,7666.489216230574,292108
500,244.37447836609334,500,500,151.6942301989156,500,24.95784062960015,293.40487784194283,500,500,20.674040710315122,500,30.611406728396332,36.70829629335095,107.12974130826757,8017.077593782569,294741
500,19.96767685612992,500,500,0.028790407461422633,18.39496360616563,194.2878613106577,500,500,7.4484040949714245,500,9.569173579763584,62.503540142140615,26.132120183280428,3.2412188123746866,7168.9977769106135,297349
24.52026815297166,214.87351935239434,77.74851740409285,500,319.8767711070792,357.8746697391581,500,233.84915159918015,363.65065214342934,500,416.33274488941845,382.1878438642175,382.60914629021136,355.9344972139975,492.1963028405786,5861.298247683379,300396
181.06470768924723,227.12698871222543,198.59445193067708,500,500,434.72345348660224,448.17666838886674,195.28749442940125,450.48455024365245,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,429.31545280931806,432.59171091946547,2483.740499769193,303573
500,1.865971117336624,113.51242801337597,15.626010537379306,500,121.85514638878739,131.70413585236156,52.17745022344183,500,35.49715460112794,71.25388506592982,27.454259708166546,500,110.7046510052386,3.4678927303275078,7390.878022322701,306234
25.05589840812504,373.75032308227594,115.0778155589094,500,8.75645130866223,500,75.80955460046012,500,500,500,500,148.24943260954774,17.734783191032857,5.0273001370888535,500,7526.8189812637065,308788
166.35505944860017,468.3151164082852,146.76443550491183,218.91984100504627,346.0237943610313,310.43742715886424,212.477065982534,233.3650485027182,373.5423742566538,426.4471378728572,277.4776466316129,7.024401638303862,36.968409124017356,32.68393308530448,13.940115811136655,5716.487183132257,309408
500,500,500,500,83.11054255987332,88.75187520446109,500,20.548034879360802,500,8.188808973567548,500,500,500,500,500,8263.611092565727,312204
73.08432587852194,12.712457510508735,168.65688492947217,81.0014233074766,500,500,216.69681943105397,500,500,500,103.69680771632015,7.431697276558652,3.2248189247996897,500,133.18232634719814,7213.381263252696,314926
484.15482193726183,196.9273916488909,306.36295432950305,196.59589981687785,379.12499350618424,462.975852508705,500,162.93411372991068,148.60538999380404,373.34636997804944,406.6802807077878,437.6836084097772,440.153248982552,326.3923401555962,364.15709290871746,4794.605838512498,317948
279.6377986899603,466.4642500434054,461.6910545982276,167.38994725839274,468.7653980338938,328.5040172470667,393.7183978902229,54.3421385148559,435.40724897144753,308.10484068804845,41.46355531432082,24.60585947056115,391.82427508895626,102.62418115849837,336.7859765594488,5574.12331353073,318472
112.92247761162145,223.9553038483046,43.59991801151222,169.13592689520755,96.01141895414403,500,500,5.187933747824857,500,29.480678991920367,500,7.045948194530447,390.91821038318284,221.05129606154955,105.43096954406087,6527.988369488513,321140
134.87821546173166,4.127543521645302,500,72.11093732382437,40.73089089682283,3.723403955752881,48.57065151045922,104.7569817827614,70.5823473498582,500,500,59.04093867826923,500,500,186.40472983804827,6990.158822573962,323845
500,389.45376909489005,17.887828120854312,188.18800461507197,27.391575386525794,500,5.08943698135478,154.60003459513,0.8559417658392656,3.52369675970901,215.0904544233372,57.87128752163421,11.29129727774121,93.20003723674084,500,6187.029229073832,326633
373.56035385490406,353.7867933216301,67.87023793310722,116.08307716720753,219.28177133842365,20.10260727053993,388.0362192968657,27.25613772605574,396.36532562954886,450.93501717616385,112.34157911650564,174.66090626716604,220.3055581831738,26.661933981372805,80.07192310162884,4920.381539674661,327469
234.01068277398215,384.46583110698157,251.2025029664713,25.58012233407112,49.38906959314625,162.74210058957183,500,22.87000411919572,500,500,226.739169639744,9.368422014667585,126.82898134207757,60.12743808322639,64.16009856083171,6347.86945912403,330019
500,342.4592414974375,500,3.906542680005753,86.75557190735391,7.654105566481388,1.1786216230552837,193.11018007795667,226.79274141217664,500,122.22402811277934,500,500,35.18145850043575,90.52914401920653,7103.916229464508,332597
500,380.7570493719346,81.87625881638263,20.182612817549717,147.28636301961714,37.370741418511486,500,72.32754989642162,205.9165969483927,26.19341642573553,83.37303644012955,61.75088167945784,228.7699481695238,47.22526102220865,26.102525380005765,6020.073454360126,335255
39.83615038326152,329.18346134122567,500,124.10586591218481,4.7573829723358445,500,500,45.26052262729982,500,7.148274070599834,7.40412233000212,500,32.59772297619742,500,500,7872.242473377604,338136
500,500,160.09130176107016,72.08074960021746,21.628271060099337,500,500,500,97.71256867244593,5.161853173876173,120.84100823988913,500,500,476.1452751943211,13.14827130478626,7584.338194190813,341008
500,179.42589119669478,39.61104173208284,16.80954525042911,99.34651067880903,500,500,15.490356630058274,203.0392072410706,500,500,500,40.68178010297504,27.85573292420483,102.58042078843961,7195.961446634041,344022
421.88840861007634,236.2503510954388,86.94305814204128,400.7324835508848,445.59470972823345,158.11950100332618,269.92425318998977,47.36489044798291,252.14558242896223,14.440349055887008,32.55969987082596,108.11167401984864,21.324950693203494,109.82000419275171,428.2036041961611,5079.655391755801,344751
198.51322474122327,183.54222285780776,38.64779878897611,20.61870393119032,500,500,500,38.659896804663674,51.87562403518698,45.78721333867084,141.00271300789902,156.77179301478594,500,435.8137884087788,500,6505.479266022589,347597
500,240.81454183707663,500,62.611452176135565,500,210.86487410461308,125.90092718051721,58.119317714601664,3.3597046567858424,74.41492845188007,46.20754876720938,500,9.921287417623507,66.11225633341205,500,6807.610014591392,350486
480.3685487360196,182.09403114136862,73.99714286925148,10.523422982014583,500,500,500,349.24928608309193,73.82492059814439,500,500,500,454.44359527419925,500,91.8327938605301,7047.060167205554,353703
300.7043029854551,280.0786535199929,68.37364547106752,6.516471309112565,22.242973768521686,10.571125850998573,56.948228379046554,221.83316509152297,283.9574889161262,45.32604224956353,7.893124578338877,86.59558150995353,407.29136234228173,105.65236054942092,62.42544153198778,6413.693544389365,354455
59.03112420148049,31.282551287609795,42.79476478744066,173.92050637247846,500,500,500,500,43.54339240599664,14.980338208058715,500,25.258917531191205,0.456135025900839,500,500,7418.604896546379,357436
363.7305733932633,297.49581624348707,93.7958191690344,3.2037777766878444,500,500,465.5429564105512,6.201965882590477,112.46402967093037,494.0189110028666,500,66.0434849971877,6.921198321391666,500,500,7386.773738915745,360194
500,253.07565148847942,500,500,33.12396640034954,10.63937384244906,17.99116031767118,5.676613080229559,6.573411002115439,138.1628125130367,273.22627878089565,500,500,500,500,7926.073938033235,363002
181.06470768924723,227.12698871222543,198.59445193067708,500,500,441.801590718562,448.17666838886674,195.28749442940125,443.4311679425868,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,423.33133329691583,432.59171091946547,2462.0383439029147,366280
500,152.56865462695558,500,500,500,3.51364994525629,500,500,500,4.82696297041728,89.77661571804319,500,35.26210108362425,79.63931891394346,500,7913.465461082787,369338
99.1480881990314,500,294.5678991025817,210.559171171712,500,500,20.58722912472271,22.34687688158244,500,3.8278154914379328,244.34562959094475,500,500,21.545973264113016,500,7737.671285407375,372345
500,7.1428146982158625,9.117965119030686,63.148464571810585,82.4126247769965,15.78598060819019,29.467860967301295,500,31.685007516432883,21.21667292856689,58.397414998520496,500,11.91998820006675,500,500,7113.309409190073,375002
500,273.54454664428306,278.8692862255702,500,68.03794437400609,36.02729666310382,500,2.4521432702311516,500,500,42.327505765745805,22.651334165733285,100.25302655381836,2.2686143135967667,194.3818729556109,7443.769198865788,377374
45.07399072403324,384.6034821859323,165.405193476871,413.66830532377435,26.739278824855035,195.4223340291059,152.19304548701382,172.3720671845208,248.01572127506705,11.504062590962251,19.68989470645278,184.85708595245163,100.08895468444864,165.6751274678666,454.7881465655813,4911.5142435748285,378231
390.31194374110987,381.45846029800543,348.03483244963826,190.38652124170437,24.988821854545783,93.15587602959666,98.14464868004261,5.180028049179838,10.205462706227475,459.9831400477842,118.52272184697965,0.7484066924531504,6.904307103193329,441.3494073751809,500,5400.793508818367,380520
306.5453502017373,405.36309587604137,66.80567876036007,195.77089006245944,500,2.2861742582075903,283.99218729598437,15.333604703746706,500,500,28.104895083182065,85.69428152427962,245.08528264118019,12.419423713105537,64.45361132131877,6683.330359641348,382861
230.77954388719024,384.4999633346974,185.39873958610116,500,122.73836382494345,88.50211439787111,293.77509662405737,130.6651557580913,467.51947672122236,30.5100242156787,216.8557302816221,12.307688932302224,0.1648312281818178,216.96661635374676,500,6133.173688388814,385391
17.332276760810558,384.2866991496335,408.7809841340821,29.090242654032533,10.270603399782726,284.3588764254516,3.964849497673349,38.89543228704545,176.11480869467007,27.29083507358532,54.04919712281182,336.55489027235467,119.119509050993,37.24971178334006,173.4269256519745,5969.649903679566,387627
191.19810151257806,242.3929260991091,251.14271770952297,167.5670589187623,500,500,500,469.20891550815657,112.07477769560131,339.0681974808248,7.557984682057025,241.0300666237229,493.9271679060513,500,23.4684874804622,6949.134378565049,390560
264.9265132518591,245.7298579111395,500,162.83421672159318,500,280.4811720949325,500,23.58368016685655,251.59173673073155,371.2560940046968,500,476.24601064842466,354.0857850534533,445.2230031459831,495.7832727455846,6983.466915448451,393558
27.119114121166916,226.75209154753696,226.70763683425363,500,500,469.34715442282146,336.7349113518691,118.51535592345016,455.80076794505527,460.38815737028335,453.2853255039765,494.1486406682544,402.7472668411481,269.15247391312516,449.65427113625634,5317.370932165903,396292
100.01117822953874,249.6894942712468,38.16995591608719,276.8246876857827,396.69649810908334,336.5893084739358,57.42079326620695,349.703610831124,77.37399579372776,439.90603447877464,338.500954355546,444.35071466085395,131.54004819379406,174.82039917572837,302.13761231706997,6087.644159642845,397087
442.3966436760345,273.8049862996196,74.93127642141242,69.61518160954702,500,500,348.82267084691136,500,88.30107688265049,49.40360016166493,491.6303841762773,202.68300110283127,471.7147564392014,474.91359341685063,500,6425.996610654118,399905
243.1285767222002,353.1881513570868,201.77263867136256,34.66190692357371,47.68036392463848,500,21.708747509267578,26.322022523190384,500,500,173.52656663521748,12.785543309219133,23.42851679925114,500,500,6939.254761428816,403249
57.827540416381645,456.81431145434783,500,45.24582423585875,434.197903359516,1.9841467535222164,500,175.24178191291955,35.24210643055564,145.0189560687266,25.65084965565774,18.887532438658198,70.96606836776425,500,500,6225.5324025171585,405586
181.06470768924723,228.6833929331171,198.59445193067708,500,500,434.72345348660224,448.17666838886674,195.28749442940125,443.4311679425868,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,423.33133329691583,432.59171091946547,2440.5077144687048,408094
259.4486199112433,88.82610019957251,389.6881703594834,500,500,362.45290317521756,437.47503813803576,59.316670854026675,413.48062650548286,374.18371562928127,474.96166141527453,394.88158853286257,397.90744673097095,420.24009796769667,414.09705211256176,3726.504527325571,412193
192.95089086028887,57.61698753262065,359.3583174553821,500,500,431.917400946584,336.9029889380295,183.45915767950746,472.14681200844313,340.6356819138372,354.7671903264809,468.7419691593046,449.45451294713865,422.76417479549207,481.95773064824687,5068.936141529394,416635
271.7913873615024,237.49161009926686,406.1444966732645,500,500,329.34256035532184,475.1458866086996,93.82171228137521,383.1465776178402,389.34469876330286,500,330.2444494755913,423.67779624603173,419.7741088526341,386.78287589271116,5234.947246106756,421082
237.722318970194,97.60432920045098,356.0634322949446,500,497.2518903938756,411.1804801298665,417.05484178576745,189.73943439420373,347.4715346312063,392.4397679671456,419.85363580169917,371.926225509131,396.4204757083992,404.03199510698647,396.75077515339336,3679.7008153440725,425514
130.56083108148837,155.67288752111173,190.1237582797676,500,500,454.9635097287731,433.57767041946573,135.23092806247087,435.9123409518954,432.98131782592344,430.8783264770871,470.0106371543045,415.3266828648793,425.42903943701566,401.8890097105795,3482.3219768431854,428939
389.55208730271914,114.29002489119799,428.1209543290878,219.2201866287648,500,438.2425479767113,500,183.6015562551943,351.9739218570169,397.3449143002078,500,365.9824547282648,351.15266759314466,436.15412058465887,354.583011479808,4748.338390436543,433653
408.61006752045046,103.58661929711556,413.8200991927344,189.73940771933877,282.9484824565073,377.95419073632183,489.9104281224662,121.2436085807154,439.4112181437393,323.182063174678,401.93537399232764,328.8606819792709,383.20753785442207,384.46437674770056,382.62192082695725,4543.306400119381,436590
201.0186043782218,227.12698871222543,198.59445193067708,500,500,434.72345348660224,448.17666838886674,205.5703843331833,443.4311679425868,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,423.33133329691583,432.59171091946547,2362.854127071744,439692
135.94212413064227,193.0896070379779,347.73943407967204,162.24495424936373,491.1325098356541,378.626350342899,409.09934843891125,177.62713336704343,316.1496401396735,402.39234234924845,430.6375627313461,388.2381931174086,389.68034207691204,391.7612171570183,379.5462915172941,3945.397398218638,442945
289.8214311856678,9.260507489851559,394.5965758131313,272.96834031348897,500,328.7717867513832,347.15603966920264,14.621849610517392,500,458.01069575549866,467.2412182366836,407.06447054371125,367.2435744665263,441.3913191373951,293.3240787789935,6077.406229540589,446339
181.06470768924723,228.6833929331171,198.59445193067708,500,500,434.72345348660224,448.17666838886674,212.96195954566173,443.4311679425868,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,423.33133329691583,432.59171091946547,2442.021027503136,449926
106.68484986258972,264.8162835581254,167.66017149040616,82.91081301916896,107.18609828468132,241.5841238195006,482.6431902424846,283.94594066736994,210.8511366854333,365.4510836693984,328.0935984065183,431.27118685142403,27.813714653182767,53.15694602549734,256.51157541058234,6294.767183862009,450890
237.0415652385912,227.12698871222543,198.59445193067708,500,500,434.72345348660224,448.17666838886674,205.5703843331833,443.4311679425868,435.1876252726873,423.79466244930114,421.6232422520489,416.96029016135094,423.33133329691583,432.59171091946547,2490.984491574861,454066
230.56020630915162,487.98811019547884,173.21049405298302,92.95311226691307,21.114910652596862,497.0822514460986,83.8866255824115,153.40648036523322,490.2035984205486,292.47608393671175,50.95460280602479,242.65327903407587,338.57819588814834,1.8077038584249692,67.19169375492228,6688.893538661998,455001
461.50065232151877,136.45190603692828,48.727939075774316,36.07347010064454,500,500,468.45447740135916,284.57286347637194,492.2567196031428,436.04588568102054,396.2900287268752,419.3609834917975,431.5235217275027,280.0592579614527,403.95235337967887,4999.865368036617,458800
23.41328957488753,135.98607751021223,207.06136894355035,242.74188116045832,500,481.0983705064163,438.74129794830526,65.44843526829528,15.759508972804932,500,25.54551024363652,189.50491667393598,179.6038693761348,500,397.10800424600114,5630.681545866166,462189
255.7474086865617,500,17.62839822452975,6.356093613896531,500,212.7479436890219,197.6918084798471,8.350481642056925,80.12463013775098,0.10748071320624998,42.092973767329774,56.69043183538216,196.8599731075823,209.9412852212475,439.10056001287177,5468.851789554846,465457
32.860410645521156,500,90.93525724009095,93.30481633937306,138.0917024126847,500,322.34798085185525,245.438040136462,38.37141585188644,262.4531274608812,9.878025654517199,64.16783812190673,154.99166282831143,407.59600190617226,416.757170913564,6305.516818532531,469029
500,311.6281275000965,7.672986532534881,24.776893338346035,500,303.174949483747,446.52252955445584,143.14381073440583,500,500,281.14727743427636,435.45947960563655,404.55021913890806,392.59728640094204,419.66683895905027,6086.968755203794,472098
103.21271070883627,91.29777942731111,440.4589270769641,500,500,492.5940150509716,343.8203785750481,65.54256846171378,353.9858065100986,231.25048089864984,500,417.69276129530743,404.5273345272129,401.528747144863,417.8664615069777,4983.545263943652,475469
99.8652792634292,500,61.834697692388126,58.933081525097045,382.11067053316805,270.1681174655555,214.50435479295655,2.7223841196720624,258.0509408115573,413.21910462027125,1.7249075381642087,3.2055828477889365,28.692912703783747,140.12225761663916,390.10786239418377,5627.541667490908,478202
47.91368109261961,500,95.63413563681587,97.45940625561137,345.79571180831664,330.72265488644604,347.39973815521165,500,25.29047793542153,7.022221639752225,113.96059838301548,369.31720317794435,311.73944324344103,124.43438563705179,160.60514837565094,7447.632067068479,481390
500,194.09078017417596,374.1092429107672,10.410643516240357,500,500,443.1307423114625,152.51573563944757,374.8531964839394,271.1077295786144,444.16599113958307,472.2925199939755,429.7418360281403,217.25336942796062,358.34488257704623,5047.8448747909515,483944
205.40548268258894,121.45095826192833,180.29544026306564,234.00128527626566,500,324.69286857419246,322.3797803675209,77.7635871799657,19.32496760373777,248.8550638291626,100.51888300762465,57.67854636786661,212.71887879824865,214.51920686298706,478.3593806354702,6201.79987278665,486777
201.0186043782218,227.12698871222543,198.59445193067708,500,500,434.72345348660224,448.17666838886674,205.5703843331833,443.4311679425868,435.1876252726873,423.79466244930114,429.8546882069052,421.6503097463078,423.33133329691583,432.59171091946547,2370.7941607863513,489054
32.098970359112265,191.46434323934866,9.54519157509547,54.50032874134047,500,500,500,52.30166017962895,123.15383234417823,500,481.41241500874565,16.141683019784562,366.3000885266194,500,170.837432179614,6855.594741906484,491855
61.09813594192021,75.37013262808259,23.663410489128232,88.62693354859663,79.08194032876685,500,219.29124423896812,37.197050807942425,41.349989678348905,500,21.257831380468637,500,120.6745212527314,500,10.32794123667503,6848.989346356811,494315
