x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,value,Timestamp
468.55461111074123,404.54994309824696,343.5964270652225,409.3161440909295,500,382.62991531031395,31.633991172560577,392.9534261503466,500,206.04266356898353,469.07141265444994,417.68383976234725,4.669371230358507,88.87547501150652,417.25848845235123,4057.1600753850685,231753
348.7321708973452,464.47230886181825,301.33356403188014,409.6840567012477,284.65083698029525,438.8507379635558,75.14867265180817,440.84350736467263,420.9860306051909,63.96897393957347,346.0966809703802,449.6926093848648,158.86046684552218,18.348407211960886,454.6124311494841,4518.886242957976,234289
231.59277728943192,47.83415953126153,71.76223623949555,329.7445864837355,238.27883210661605,297.63942098598227,137.94712456119618,423.14627906295453,63.63056189054414,58.90344454245275,324.6139134328345,332.90331831433485,85.68724087881706,359.53223839657693,231.64209520232208,6360.180601808351,235256
390.25246031224685,417.34611338153974,388.6724175152187,369.0958613614567,408.6654657684728,441.51783551993265,47.44797674550927,408.11462583560274,392.8216706670783,125.81975237659809,427.4569222085361,405.69864839267694,24.030971139243864,191.52531787531834,460.9650881330652,2547.821770504858,238219
390.25246031224685,417.34611338153974,388.6724175152187,396.48620266985984,440.7958593283534,441.51783551993265,47.44797674550927,408.11462583560274,400.6826233121661,125.81975237659809,427.4569222085361,441.3538863396807,77.06999141780297,191.52531787531834,460.9650881330652,2270.872579934815,241564
500,417.34611338153974,388.6724175152187,369.0958613614567,408.6654657684728,500,47.44797674550927,408.11462583560274,399.5619287093763,125.81975237659809,427.4569222085361,422.26431573903557,24.030971139243864,500,500,4288.4968903054905,244810
416.1325842517904,417.34611338153974,398.03544627472814,406.5658991358523,485.7574342962609,441.51783551993265,47.44797674550927,432.6546104366188,392.8216706670783,125.81975237659809,427.4569222085361,431.8762248602259,49.63054086689446,191.52531787531834,460.9650881330652,2465.8952941957427,247702
407.89838505821155,374.1105054600098,386.36926350158177,389.890863409042,450.759155508947,383.91306923815756,32.026082648391686,422.9607882211871,391.73739895488035,497.62934291012596,425.6084458335584,418.03069355306604,139.79890825250368,177.03558281657382,307.44045141854764,3432.8513382464084,250077
390.25246031224685,417.34611338153974,388.6724175152187,392.8875543145906,408.6654657684728,441.51783551993265,47.44797674550927,414.44775923978284,392.8216706670783,125.81975237659809,427.4569222085361,405.69864839267694,175.37837106265718,191.52531787531834,460.9650881330652,2205.4942343747325,252910
395.6976547731926,500,390.7813258001706,409.13674578413963,382.1510930233033,412.4844629844918,173.19176804955643,413.2402362840592,383.26232552076425,98.95032548552948,432.48591231892397,440.2147070099143,179.11677261806122,168.42661898292116,442.16087878058187,2705.5447097982815,255592
412.96212880886696,417.34611338153974,388.6724175152187,388.92227590424,413.89166732086807,441.51783551993265,47.44797674550927,408.11462583560274,397.1364176595,125.81975237659809,427.4569222085361,429.4146060058785,151.80407995184962,191.52531787531834,460.9650881330652,2231.8718589397927,257736
416.3814678353679,492.0852598269629,358.80673404558513,359.7100363491717,139.2915490262722,433.95797201691295,289.50182908541905,447.9916253620285,269.91841197862436,140.14462486817615,412.2600722208027,368.7177996472298,197.62065938610607,428.56983526454684,407.9998673128044,4264.142457339745,259817
390.25246031224685,417.34611338153974,393.150964754933,400.06850603589226,448.09881902107685,441.51783551993265,47.44797674550927,414.44775923978284,392.8216706670783,125.81975237659809,427.4569222085361,421.92119598031195,175.37837106265718,191.52531787531834,460.9650881330652,2177.0117680145922,261738
59.50843328077754,115.10241050886594,60.50020918677392,91.17732366316338,263.093635067505,43.88959544550087,23.880963401850725,82.54579077372412,189.25665262445614,214.81250802686935,405.9852040906793,276.60079730297434,434.73405002440063,270.9798191048673,199.9458361344954,5455.592635144636,262309
390.25246031224685,417.34611338153974,410.8999098389206,404.8186890454249,408.6654657684728,441.51783551993265,47.44797674550927,408.11462583560274,392.8216706670783,125.81975237659809,427.4569222085361,412.90839651218647,111.63523057239638,191.52531787531834,460.9650881330652,2238.6247198686165,264392
390.25246031224685,417.34611338153974,388.6724175152187,392.8875543145906,500,441.51783551993265,47.44797674550927,414.44775923978284,430.84672873713646,125.81975237659809,427.4569222085361,421.269385094383,241.2667861450024,191.52531787531834,460.9650881330652,2742.46681842963,266428
390.25246031224685,417.34611338153974,388.6724175152187,381.91912597155084,476.69595987904455,441.51783551993265,114.89489566807431,420.51857328888093,392.8216706670783,125.81975237659809,427.4569222085361,424.77094878078975,120.12912572386406,191.52531787531834,460.9650881330652,2946.1587848687914,268710
418.3363001242232,424.2509450009677,388.6724175152187,398.84225119467135,408.6654657684728,441.51783551993265,47.44797674550927,414.44775923978284,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,175.37837106265718,191.52531787531834,460.9650881330652,2016.443186855653,271172
420.62449137133865,470.04464662797085,388.6724175152187,406.3699691338817,447.9383801095344,441.51783551993265,47.44797674550927,419.7674933514122,407.8448279197072,125.81975237659809,427.4569222085361,416.6841235271071,500,191.52531787531834,477.43143395430974,2717.292642556928,274273
446.43073673102765,169.19893914252177,348.69921087717785,415.2468043892964,43.927076523033385,391.839605374572,343.4494385760863,398.35775632306144,405.33302259248404,237.11918920127988,348.78150511465344,381.4179500852581,130.45771112731865,479.1331919563588,432.52143574164506,3964.9437811601183,277200
467.34310455379796,401.2220291125754,307.0369662048566,416.4515054261822,1.4033727692917417,422.57089515220673,180.1188374209874,386.2402160407937,367.58496905613345,147.30485002064506,349.78272665951437,387.8352562451507,98.15235045741835,442.0204321407988,422.01185270226125,3760.0158088985977,280939
418.3363001242232,424.2509450009677,388.6724175152187,398.84225119467135,411.429810013169,475.9147956559196,47.44797674550927,436.1743582919985,406.45145262655774,125.81975237659809,427.4569222085361,419.2655503911961,188.96463679664376,191.52531787531834,500,2606.5679284541416,283342
428.4656331356993,424.2509450009677,388.6724175152187,407.4622929493106,425.7633140034682,441.51783551993265,47.44797674550927,447.96706063934835,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,196.19782537727846,191.52531787531834,460.9650881330652,1969.2543593226956,285812
425.5524072506008,500,388.6724175152187,406.4472837444463,436.0871270756582,500,47.44797674550927,425.26573965927076,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,209.35161050807645,191.52531787531834,460.9650881330652,3048.5618475005695,288590
418.3363001242232,424.2509450009677,388.6724175152187,409.70983224635887,408.6654657684728,441.51783551993265,47.44797674550927,429.5943366451464,395.12745242623294,125.81975237659809,427.4569222085361,431.6863835455599,281.4221952677934,191.52531787531834,460.9650881330652,2347.0606012177223,291040
418.8340448484626,417.34611338153974,388.6724175152187,404.28291805773296,408.6654657684728,441.51783551993265,47.44797674550927,447.3808408256897,392.8216706670783,125.81975237659809,500,405.69864839267694,205.89176638546664,191.52531787531834,460.9650881330652,2617.335972912627,293183
380.5528659582884,273.87529201340686,294.3577393188119,363.0906440679268,72.52259778350606,446.55771322056574,194.30705227015056,377.7253277160291,458.02867787146175,315.3241999026527,456.26865884020657,465.17759407389815,10.668413179757895,36.439791262574744,478.0136305954032,5194.08113326652,295479
500,417.34611338153974,388.6724175152187,392.8875543145906,408.6654657684728,441.51783551993265,47.44797674550927,500,392.8216706670783,125.81975237659809,427.4569222085361,405.69864839267694,500,191.52531787531834,460.9650881330652,3577.6923105572505,297758
422.8449811871665,417.34611338153974,388.6724175152187,415.388818272149,408.6654657684728,441.51783551993265,47.44797674550927,442.60621249302994,392.8216706670783,125.81975237659809,427.4569222085361,405.69864839267694,206.79141093337768,191.52531787531834,460.9650881330652,1965.3218011121317,300049
415.7167059227199,447.55685268177143,126.21703560805398,468.95828225209357,42.445630681370744,156.99831500518872,47.90522741557144,493.89318238382504,159.21650263315206,131.03283451496614,455.9621265864858,330.5674860663084,188.027155741813,135.65425003559915,431.96738039024996,5162.408121299204,302230
418.3363001242232,424.2509450009677,388.6724175152187,408.79272064382457,408.6654657684728,441.51783551993265,47.44797674550927,442.02648021047713,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,185.97628227574603,500,460.9650881330652,2335.3160653064833,304251
5.566082204865212,16.637922415165175,500,244.19306977156208,14.94994680286465,99.44847650691766,8.299631071554403,15.113524108357524,500,500,1.617377347239864,500,500,29.862648317744682,5.780912487512618,7263.529322365333,306790
500,500,57.768202022917,223.78732172591833,163.24797024179483,500,213.69369464821565,500,31.890212399154905,156.9322660643351,309.81152532343054,396.106237018939,10.705888089237527,349.6362553405905,500,6784.664261003225,309083
432.08423163963374,417.34611338153974,388.6724175152187,412.78353737180936,408.6654657684728,441.51783551993265,47.44797674550927,437.3652803126514,392.8216706670783,125.81975237659809,427.4569222085361,421.52625262184654,183.35803436709432,191.52531787531834,460.9650881330652,1980.525936944745,311320
422.4160365614705,417.34611338153974,388.6724175152187,405.11963110803816,408.6654657684728,441.51783551993265,47.44797674550927,441.08310713273306,392.8216706670783,125.81975237659809,427.4569222085361,407.9745010068031,203.92335686363265,191.52531787531834,460.9650881330652,1975.5360968976393,313723
2.8066419191718577,32.74163557578118,500,12.652301127267501,500,500,216.0742324925696,89.82443543337011,500,209.17990920820043,500,4.425734009694131,108.25482030759895,301.4686114813287,210.0031702507432,7020.717199139068,316186
453.6510999584633,384.88633462610574,422.65317776892607,448.1940243617998,449.3496040151138,469.90668933422955,231.11474022347957,402.72628918550174,314.4136708455492,253.0174019725469,454.0139167291986,274.2535593592497,483.0654096404313,0.9696552631416225,469.37631413645397,4121.186318982592,318870
500,500,204.96192789973392,311.909093006211,59.50669565836515,157.43447126911863,446.6400423247195,467.6216697553422,500,341.8497949474207,19.36108084212646,500,500,111.20740349974179,500,7133.887534616171,321403
442.5001679342588,500,388.6724175152187,415.388818272149,500,441.51783551993265,152.81569048666768,451.10134904185634,402.3584564109221,125.81975237659809,427.4569222085361,405.69864839267694,252.9646037024902,191.52531787531834,460.9650881330652,3509.7186758727657,324984
449.84818192016746,356.0920587727588,31.53867901047723,411.4402313915567,284.01317453537735,456.8953439620309,187.05780515848411,418.44819867810526,385.7086007452256,462.44073534363605,361.6880102044425,384.10342407893154,500,32.96687790248414,434.80552413243566,3971.398145893466,327011
418.3363001242232,427.8749749812876,388.6724175152187,407.15755568812824,408.6654657684728,441.51783551993265,47.44797674550927,429.1635227454841,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,187.74959535949748,191.52531787531834,460.9650881330652,1927.774023681589,329056
465.42907500977566,153.48494916771762,158.2211040521488,39.52366316240045,318.46015589084976,342.7744569902075,241.92890851411437,37.67207316691518,440.73789122707956,316.3167127799126,483.36247190252095,298.534471894515,218.1572423227698,345.14972880362166,250.58223257871416,6620.208468799336,329729
37.93265701256235,500,24.606766333187316,7.118071418581526,75.68760654027285,500,248.67382330505762,2.396424177061782,16.871379698168063,140.57894147437037,0.07351897632393702,50.62521651721823,90.19196957579362,154.21725194026445,231.65115929232326,6622.606647501664,331558
500,500,500,500,500,134.39217336499377,289.18453034949357,5.471313033309629,500,285.7099207538848,6.74543393171706,4.8638918119744785,500,12.862623775113994,500,8378.99871618403,333823
52.22682846979462,37.14107448802269,500,6.369219669999755,164.9312396990259,148.83123207778698,218.93761410325217,500,26.86357729470576,118.10239752599097,500,500,50.683388802042074,500,155.50949732175388,7102.413245788057,336019
323.7900224716165,252.72094023459357,1.7359665418210386,500,500,84.38083827629481,133.36773729576916,500,299.54266170514654,297.98448084093906,500,495.66865030200006,500,124.36983577746902,500,8605.674724686647,338182
495.35739961172857,428.7829609771942,500,436.9035130453245,500,413.0168644335956,7.026224177921172,450.37958529793127,345.6972116477418,30.48610444529597,452.6197216663643,500,247.28000892728298,249.33661572674566,493.885948805719,5380.605170384654,341566
500,500,276.0976508464473,241.3419794019371,500,500,222.91928834392453,500,10.169394606504625,98.83979768125535,5.2008693764866205,10.354127197235153,500,500,500,7795.451273250061,343616
13.008411400732626,163.27821848559626,500,500,500,500,43.921276705215696,6.3844786312553135,500,12.783025334533823,500,8.122994189000705,500,500,500,7866.114800725107,345655
500,500,64.57172041525267,265.352250320855,500,500,128.78894750358273,17.571404154909857,500,470.3451607747967,500,500,500,500,10.575106072117446,7988.925110918257,347669
379.9947374355227,395.5113034832925,426.1788647642738,426.34455540633655,86.27608283980007,370.1402849599678,288.00128615044724,429.87707609572726,318.2480728038484,321.8906306590158,404.9404195757589,284.75283351727194,117.33682467408252,15.14944813426415,380.99841634925195,4885.811319718283,350353
390.25246031224685,476.21046734006364,410.8999098389206,500,408.6654657684728,441.51783551993265,47.44797674550927,408.11462583560274,392.8216706670783,125.81975237659809,427.4569222085361,442.56320804552297,111.63523057239638,191.52531787531834,460.9650881330652,3193.034256195016,354136
500,204.88964955999296,113.93093951665342,500,340.8875591169349,500,500,434.82122149851216,500,500,249.39827060261922,500,127.63353353895143,3.5873917759563025,458.88514919472186,7080.882048059255,356628
375.3100371295125,452.86084206669557,380.76067638870575,313.92449827791245,257.0232864054103,80.7451093541533,172.49269004549004,114.12698911649619,18.486454587569067,405.2883965732817,91.30979929819334,171.5679615115538,351.70585412177195,402.6163098514293,459.62791553384017,4883.092063203459,357264
268.9082087821119,434.2557555430652,141.104390472348,500,156.28694063221553,500,16.591367557691168,151.96542758861497,182.7306475885083,58.57816589581565,106.71564400423318,500,218.43069236552557,364.73708526626046,500,6543.69247842821,359818
400.7164555023868,467.8213882198091,66.2873938691733,406.17436506142246,292.7728025782536,492.1798012750469,39.55182551106336,425.13265546178394,471.77312190500055,120.20933266390126,443.1387983217153,414.7268367163974,285.30205243895256,74.1369775376395,346.88610804663176,4770.870311517387,362751
315.3438095788331,471.60340500092747,0.32973262804507236,500,439.27284460179504,190.62483919500596,227.0865767838323,391.2336869184963,226.66492078409067,313.5756517854184,330.9854391673416,492.33126661508646,441.10653342522505,455.7578529283921,347.0971769627963,5490.524182565814,365309
369.5123138030313,485.6693135994114,463.95404346297636,426.51961084181227,350.2246492826911,328.32236710926213,249.40350988530474,409.8538830715994,468.1350724011475,204.97493856715144,404.1891570683245,464.50617087463775,60.889816211717815,334.08425653304596,383.76674609590134,4354.098198713466,368036
354.5031563912557,410.10673513066513,318.6237785911601,379.96943606782975,40.68931479931816,473.84108226667837,45.468687186179594,500,357.8537795218049,431.34816704373816,343.98285170750376,500,223.81955692986,64.31936450296213,459.235608278524,5373.370808374547,371402
341.6901358336763,310.223950765879,314.0221968144248,451.86519154279017,342.3441070398384,173.6506454618657,168.922217629294,452.6641912301369,174.2967642307381,97.27644939469904,320.1231323858587,333.8524140919379,425.3726094031195,466.2484413205107,57.75107228980146,6058.867332003736,373896
418.3363001242232,500,388.6724175152187,425.37879962208774,430.48239677022156,441.51783551993265,47.44797674550927,429.1635227454841,406.89819398887295,125.81975237659809,427.4569222085361,419.2655503911961,187.74959535949748,191.52531787531834,460.9650881330652,2436.6203315789094,377504
410.61507163237843,433.06691997177944,500,429.48938253559953,350.24403159057704,407.58658091812345,7.5565368597580465,477.3288326843897,334.41322126313463,75.57571268538696,479.4105599153554,418.42972819950774,195.51218274969685,214.43943231079155,465.4030416152577,3922.9764372244413,380040
219.3313273013573,388.7206248894743,296.3289527505202,88.51210832860318,227.90973013175304,279.5406647995281,217.2378636286234,422.5071898708017,72.33601070635953,402.7740642010743,304.04702712121707,89.64822937696039,40.659506500956766,295.1787809651637,2.9261165744089475,5775.088645421666,381440
436.82321281140787,439.50520487257825,393.1491367099413,415.388818272149,408.6654657684728,441.51783551993265,47.44797674550927,442.60621249302994,392.8216706670783,125.81975237659809,427.4569222085361,405.69864839267694,206.79141093337768,191.52531787531834,460.9650881330652,2007.3755896850262,384178
422.36356944147076,417.34611338153974,388.6724175152187,430.19042054177095,408.6654657684728,441.51783551993265,47.44797674550927,414.44775923978284,399.9582916697695,125.81975237659809,427.4569222085361,405.69864839267694,175.37837106265718,191.52531787531834,460.9650881330652,1969.0586011450923,387791
487.9034124486069,416.9110395311676,354.4045216398177,432.07294003521883,471.8965334149406,494.3988456385611,68.26246352523432,421.409842103935,423.9306644718619,500,323.15510081571364,363.08727688135923,389.9523306569781,3.233437219321164,500,4842.019857378883,390318
459.7389908986402,386.6874393841579,470.79472824178424,421.86152724902223,22.397540141931945,357.24211221137426,441.9819252394509,420.047139700082,446.8291660918054,40.32360475103441,407.3891030636732,35.34987556641515,169.82831447220426,461.2851798447195,272.88847920846507,3600.8825158557524,393286
500,260.83329430896174,500,434.0841705021687,44.435281927183155,454.2038764800292,500,420.31865651240236,500,124.52729214665149,434.6865564230835,360.014644032686,208.69749974958447,37.743731103029646,349.87645809639974,5540.281355759682,395244
447.4669311632037,409.4427134216921,221.30068079024863,500,500,182.92158431075612,113.94972188272199,301.9962955945948,238.29454050193493,137.7632652827886,368.01756392667664,57.04147567957955,97.84097410508303,88.30770715134538,426.25243035769176,5495.057124973226,398237
260.59410001175644,500,261.42847459290334,500,500,68.7012307743713,39.55859012225989,305.5993966184761,194.2948477070766,54.17410482655326,500,500,220.3920813551763,500,500,7606.144240897051,401858
41.58164169285641,179.41532611855013,89.88864010690253,474.41275329390345,427.4412263594772,312.6634104438474,325.43783877162446,127.91315742340015,390.868784588288,411.5305634007209,273.46698864067474,207.1324916601161,190.85746496350257,427.4386785292636,156.87459894375937,4976.8466286079165,402994
427.31361676756916,500,340.6445221735472,400.53602974075505,35.31284076995514,338.1452139894598,167.62794410490386,399.7633558057381,414.5605740524234,54.13273700661392,472.208681499558,418.88057403592467,149.62147062913039,75.35591760180863,316.8071044196437,4821.290825298756,406115
500,500,500,500,38.27916003600312,124.61758899356542,500,460.00594600539193,500,268.79221870228673,387.22887810818895,27.020185631128555,21.938088865051423,500,138.11605463968013,7468.898148398277,408981
389.7638805578849,463.89085094655763,461.22259757215966,420.02706788881096,132.89806626404703,367.6975031945786,210.36829915059832,371.8838310700836,500,500,399.2516102611057,212.34429085124756,80.54032670617474,464.63667220893734,433.1616490374908,3951.6267014437226,413082
286.7572361372283,500,28.931552510124728,414.5621217450587,341.6566029841331,95.60877698500111,404.34190927986316,453.5040045845925,140.62512314266326,388.315469495582,330.9287069227455,500,358.4096556228158,482.37641716308406,455.76047412096807,5688.96589191707,417020
365.0530208984733,153.36633862518542,328.8582299044152,477.37196957861966,263.2086701858526,364.25272691547036,230.01608336399553,378.7161138257726,185.36167420068313,177.3354304811643,60.601526154800894,159.4723387685738,167.72444970369853,22.814357815140895,46.675766757021165,5660.19547649491,418209
418.3363001242232,444.0672548311944,388.6724175152187,421.8907581037201,408.6654657684728,441.51783551993265,47.44797674550927,429.30634234306837,395.12745242623294,288.8328817934091,427.4569222085361,419.2655503911961,175.37837106265718,191.52531787531834,460.9650881330652,2179.585096094427,420302
418.3363001242232,424.2509450009677,500,415.41810997978695,408.6654657684728,441.51783551993265,47.61690146763968,436.6161179403638,400.6264845698403,125.81975237659809,450.37145377273004,419.2655503911961,185.66192735774285,191.52531787531834,460.9650881330652,2480.2875623070795,423261
500,239.5893035859676,326.80743994871045,376.711413352282,61.74809649069261,381.42558652813,313.50714138207474,378.9353730836843,141.5695470746392,226.38923740233028,429.56998671712785,338.33551983572045,360.6334774169823,500,292.1407631694973,6308.11155083149,426256
430.7423286696507,427.5975648420769,370.4682188216241,349.4663333306444,86.2754145414136,403.05832089363446,92.50339450218993,392.5286860284158,384.57970991166053,98.30226858928522,426.1624278049692,147.45447574847813,500,61.82105091953735,368.5574187690167,4098.296358809612,428404
418.3363001242232,427.8749749812876,388.6724175152187,407.15755568812824,408.6654657684728,441.51783551993265,47.44797674550927,429.1635227454841,395.12745242623294,125.81975237659809,444.2682095616825,419.2655503911961,187.74959535949748,191.52531787531834,460.9650881330652,1989.7454285619178,430799
421.5919596067188,427.8749749812876,388.6724175152187,424.4409581010104,408.6654657684728,441.51783551993265,47.44797674550927,429.1635227454841,410.5537308487467,125.81975237659809,427.4569222085361,419.2655503911961,187.74959535949748,276.0456306066942,460.9650881330652,2238.185705490437,433137
379.40614482009283,397.87704162122867,312.18024937599534,422.39082753539907,425.48792442580805,486.1519364181563,88.02073050293534,441.4043361044654,425.703088659709,68.4924267704936,410.671167179694,437.13008652228996,190.10534267293076,496.966342669295,368.78460296393257,3388.8892132598803,435370
428.7782551558492,428.2312755609308,393.150964754933,400.06850603589226,448.09881902107685,485.57357196850455,47.44797674550927,414.44775923978284,458.2430029169461,125.81975237659809,427.4569222085361,421.92119598031195,500,500,500,3601.0771614176706,437892
422.4160365614705,440.79671937811696,388.6724175152187,410.97554444155367,500,441.51783551993265,47.44797674550927,441.08310713273306,392.8216706670783,125.81975237659809,427.4569222085361,407.9745010068031,203.92335686363265,191.52531787531834,460.9650881330652,2585.002435308144,441137
423.9649119388513,429.16853126412747,388.6724175152187,423.23952192232224,440.01419758545507,441.51783551993265,47.44797674550927,422.2594367925978,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,175.37837106265718,191.52531787531834,460.9650881330652,1986.0383674030445,444674
396.0337079527065,455.68406456482893,253.3950105645228,382.71333239686675,455.89698221383884,471.7448992553194,121.64327570580255,423.62696489405846,459.82607694182866,171.9209523966703,497.607738262835,33.00208900586361,369.58760669807185,146.5814761894215,467.1162240671124,4374.681992360926,447688
418.3363001242232,456.89938116032124,388.6724175152187,407.15755568812824,426.9608920963856,441.51783551993265,47.44797674550927,429.1635227454841,395.12745242623294,125.81975237659809,427.4569222085361,419.2655503911961,187.74959535949748,191.52531787531834,460.9650881330652,2062.4416014362005,449730
264.3450019068959,207.10823440780612,21.95112718671926,252.70269282796477,195.0891239727359,124.95800069829421,203.58435617835852,52.70585033602964,324.7039146337929,193.8760017786277,409.1793107789422,419.99910367954396,91.97512319072888,9.00345836001217,199.18177457577863,5021.417891921922,452273
427.8566033008987,424.2509450009677,388.6724175152187,402.7454619366501,408.6654657684728,441.51783551993265,47.44797674550927,427.5354274329384,395.12745242623294,125.81975237659809,427.4569222085361,500,175.37837106265718,226.47766150416874,460.9650881330652,2646.496428550974,457877
418.3363001242232,427.8749749812876,388.6724175152187,419.086465156031,408.6654657684728,455.2205539028586,47.44797674550927,429.1635227454841,456.86007753140433,125.81975237659809,427.4569222085361,419.2655503911961,187.74959535949748,191.52531787531834,460.9650881330652,2067.611540263685,460729
418.3363001242232,427.8749749812876,388.6724175152187,407.15755568812824,421.5467942069704,441.51783551993265,47.44797674550927,429.1635227454841,420.440684186949,125.81975237659809,427.4569222085361,419.2655503911961,187.74959535949748,191.52531787531834,460.9650881330652,1828.391617920829,462940
95.8172925446479,248.44683168526007,269.03422687479406,351.85895730183825,236.54424936097246,131.579028923253,163.78730036437707,314.86995801425894,212.71766303025146,175.0662742822807,148.07619455,310.6893751173949,236.41670708290263,311.5805811251851,374.16751914302745,6906.603225405247,463980
413.41860964573254,361.79454369358007,435.54590740226644,428.5834473208624,472.65925826052364,450.5918651619863,23.504530663110714,184.27657210198174,472.9189963143188,86.23615071781161,326.62638378994404,417.86056236448684,432.55515840167726,101.83723703940703,430.498783897113,3383.9757300459223,468491
368.1214094109098,445.3263246346909,162.05752403501484,458.92401105461386,403.85708127063225,426.05435402869307,152.38912863477063,500,467.0961280814427,80.74796767599034,325.60542298150096,407.3547142831116,135.92687231293115,467.7998844796572,419.60138011525754,4113.712629526955,471349
500,433.07842000013966,14.51106759237331,348.74571536209294,403.6835525632321,438.06452296140316,187.69690996484834,284.6433360856709,478.5938663255832,23.21124713575423,373.23736264677586,410.79419787583834,500,415.6474445604171,500,4800.455085497113,473420
500,500,60.3837832023153,200.57501572464517,500,68.31603996390717,123.77161151497548,496.82828920598735,38.057487223026655,102.4586253122746,500,357.5961318199236,47.13860025791297,8.659668545232806,500,7154.041692442654,475576
388.2737294536746,469.53500870892367,463.2766071532679,421.7037313908892,412.8886763128352,461.71458528017155,0.7822013100838691,348.7113153862716,454.5837772980018,142.06077243087626,380.0186332831049,337.0717151910799,500,177.17711870823493,393.64598198263906,4107.013502842639,477878
344.6863387411908,459.77733167176973,438.4247959196907,405.9970121066686,88.7658949801506,389.74781107743075,63.299658920975496,500,345.9664990443713,113.76390473959665,337.1579544588854,478.5961195333699,261.68030488831516,354.97812715290314,435.5418277477372,5208.648139415921,480821
412.9352030204433,379.4467205835031,308.3480716657011,456.3907390744992,27.74260285627528,370.11826726335994,185.1891046763055,390.55976054520085,341.7922704220357,26.98559677861206,366.2441218896088,143.5699196003543,244.09518641045693,415.2077744756029,494.1195380117493,4893.8357959061295,482910
